493,369,512,631,326,547,169,85,264,./dataset/train/image/pushup_01_image172.jpg,0
490,369,514,633,327,540,171,98,250,./dataset/train/image/pushup_01_image173.jpg,0
490,365,511,626,326,481,172,109,236,./dataset/train/image/pushup_01_image174.jpg,0
493,368,512,629,331,541,173,107,236,./dataset/train/image/pushup_01_image175.jpg,0
496,359,503,620,326,542,171,118,216,./dataset/train/image/pushup_01_image176.jpg,0
495,355,492,609,328,538,172,110,227,./dataset/train/image/pushup_01_image177.jpg,0
489,352,498,623,329,546,173,120,215,./dataset/train/image/pushup_01_image178.jpg,0
489,355,502,622,333,545,172,131,199,./dataset/train/image/pushup_01_image179.jpg,0
492,357,502,619,333,550,171,132,197,./dataset/train/image/pushup_01_image180.jpg,0
491,353,498,619,334,529,172,133,195,./dataset/train/image/pushup_01_image181.jpg,0
491,355,499,619,335,536,172,133,198,./dataset/train/image/pushup_01_image182.jpg,0
488,355,503,623,335,539,173,131,201,./dataset/train/image/pushup_01_image183.jpg,0
488,355,502,618,335,540,172,134,194,./dataset/train/image/pushup_01_image184.jpg,0
488,355,499,614,334,541,173,135,194,./dataset/train/image/pushup_01_image185.jpg,0
487,355,500,614,335,540,172,135,193,./dataset/train/image/pushup_01_image186.jpg,0
487,356,500,614,335,536,173,135,194,./dataset/train/image/pushup_01_image187.jpg,0
488,359,505,618,341,537,173,135,193,./dataset/train/image/pushup_01_image188.jpg,0
488,361,509,624,341,536,174,135,194,./dataset/train/image/pushup_01_image189.jpg,0
488,363,513,631,341,536,173,134,194,./dataset/train/image/pushup_01_image190.jpg,0
488,363,514,632,339,530,173,134,193,./dataset/train/image/pushup_01_image191.jpg,0
489,363,514,633,339,531,172,133,194,./dataset/train/image/pushup_01_image192.jpg,0
492,362,511,626,338,531,173,133,195,./dataset/train/image/pushup_01_image193.jpg,0
497,365,516,633,339,531,172,130,198,./dataset/train/image/pushup_01_image194.jpg,0
497,364,512,631,337,528,170,133,195,./dataset/train/image/pushup_01_image195.jpg,0
498,363,508,628,337,529,169,134,192,./dataset/train/image/pushup_01_image196.jpg,0
506,363,505,624,337,527,170,133,196,./dataset/train/image/pushup_01_image197.jpg,0
505,363,507,629,337,530,170,129,202,./dataset/train/image/pushup_01_image198.jpg,0
500,355,500,621,332,529,171,129,202,./dataset/train/image/pushup_01_image199.jpg,0
504,359,507,626,336,526,168,130,202,./dataset/train/image/pushup_01_image200.jpg,0
501,355,505,626,335,525,167,130,201,./dataset/train/image/pushup_01_image201.jpg,0
501,355,508,630,335,524,166,130,202,./dataset/train/image/pushup_01_image202.jpg,0
492,354,506,628,335,527,169,132,199,./dataset/train/image/pushup_01_image203.jpg,0
491,355,509,632,336,526,167,133,198,./dataset/train/image/pushup_01_image204.jpg,0
484,356,509,633,337,527,169,138,193,./dataset/train/image/pushup_01_image205.jpg,0
483,357,514,640,341,525,170,138,195,./dataset/train/image/pushup_01_image206.jpg,0
479,357,518,642,347,527,170,139,196,./dataset/train/image/pushup_01_image207.jpg,0
476,358,522,646,351,527,170,140,198,./dataset/train/image/pushup_01_image208.jpg,0
475,359,525,648,356,527,173,138,208,./dataset/train/image/pushup_01_image209.jpg,0
477,360,528,649,361,518,173,142,201,./dataset/train/image/pushup_01_image210.jpg,0
477,360,529,651,358,510,174,140,204,./dataset/train/image/pushup_01_image211.jpg,0
476,360,531,655,358,509,175,138,210,./dataset/train/image/pushup_01_image212.jpg,0
472,360,531,656,356,506,175,140,207,./dataset/train/image/pushup_01_image213.jpg,0
470,354,531,658,350,518,175,137,209,./dataset/train/image/pushup_01_image214.jpg,0
472,353,524,653,345,519,173,139,207,./dataset/train/image/pushup_01_image215.jpg,0
469,350,518,647,343,520,174,143,196,./dataset/train/image/pushup_01_image216.jpg,0
466,350,517,646,339,523,173,143,193,./dataset/train/image/pushup_01_image217.jpg,0
463,347,510,640,341,528,175,143,197,./dataset/train/image/pushup_01_image218.jpg,0
464,348,516,646,342,532,175,143,192,./dataset/train/image/pushup_01_image219.jpg,0
466,347,507,636,341,528,175,137,206,./dataset/train/image/pushup_01_image220.jpg,0
467,346,494,617,341,523,174,137,204,./dataset/train/image/pushup_01_image221.jpg,0
470,344,489,609,338,523,173,137,204,./dataset/train/image/pushup_01_image222.jpg,0
471,346,489,611,337,523,172,136,204,./dataset/train/image/pushup_01_image223.jpg,0
468,345,496,618,334,523,172,134,205,./dataset/train/image/pushup_01_image224.jpg,0
468,346,501,624,328,523,172,133,202,./dataset/train/image/pushup_01_image225.jpg,0
466,347,504,625,328,515,171,131,201,./dataset/train/image/pushup_01_image226.jpg,0
465,352,514,634,328,516,170,131,199,./dataset/train/image/pushup_01_image227.jpg,0
467,353,513,634,332,518,171,133,197,./dataset/train/image/pushup_01_image228.jpg,0
467,351,508,634,335,520,171,126,210,./dataset/train/image/pushup_01_image229.jpg,0
469,354,514,642,338,522,171,128,211,./dataset/train/image/pushup_01_image230.jpg,0
468,352,511,636,340,522,170,128,215,./dataset/train/image/pushup_01_image231.jpg,0
470,355,513,637,342,523,172,136,203,./dataset/train/image/pushup_01_image232.jpg,0
469,353,513,636,341,524,172,137,201,./dataset/train/image/pushup_01_image233.jpg,0
470,355,518,638,342,525,171,136,201,./dataset/train/image/pushup_01_image234.jpg,0
470,355,519,638,340,516,172,139,194,./dataset/train/image/pushup_01_image235.jpg,0
468,355,520,642,339,517,172,141,190,./dataset/train/image/pushup_01_image236.jpg,0
467,355,521,642,340,504,171,142,189,./dataset/train/image/pushup_01_image237.jpg,0
465,352,519,642,336,511,172,135,202,./dataset/train/image/pushup_01_image238.jpg,0
465,352,516,639,337,517,173,135,202,./dataset/train/image/pushup_01_image239.jpg,0
463,348,508,634,335,521,174,138,197,./dataset/train/image/pushup_01_image240.jpg,0
464,348,507,631,332,525,175,137,197,./dataset/train/image/pushup_01_image241.jpg,0
465,349,506,630,334,528,176,136,197,./dataset/train/image/pushup_01_image242.jpg,0
465,348,500,623,335,530,174,138,198,./dataset/train/image/pushup_01_image243.jpg,0
464,349,507,631,335,529,173,142,190,./dataset/train/image/pushup_01_image244.jpg,0
466,349,509,634,335,529,172,143,188,./dataset/train/image/pushup_01_image245.jpg,0
465,354,515,639,343,527,171,145,188,./dataset/train/image/pushup_01_image246.jpg,0
466,352,514,638,347,528,171,146,191,./dataset/train/image/pushup_01_image247.jpg,0
466,353,515,640,351,503,171,148,192,./dataset/train/image/pushup_01_image248.jpg,0
469,355,523,651,353,505,170,135,213,./dataset/train/image/pushup_01_image249.jpg,0
471,360,530,660,357,509,169,137,210,./dataset/train/image/pushup_01_image250.jpg,0
470,360,527,654,353,495,170,131,222,./dataset/train/image/pushup_01_image251.jpg,0
469,354,520,643,354,500,170,135,217,./dataset/train/image/pushup_01_image252.jpg,0
463,354,520,646,359,507,168,141,208,./dataset/train/image/pushup_01_image253.jpg,0
462,355,521,647,368,507,168,145,203,./dataset/train/image/pushup_01_image254.jpg,0
460,356,522,647,373,509,168,149,197,./dataset/train/image/pushup_01_image255.jpg,0
458,356,519,647,375,510,168,150,195,./dataset/train/image/pushup_01_image256.jpg,3
454,357,517,648,379,518,167,151,197,./dataset/train/image/pushup_01_image257.jpg,3
451,356,512,644,380,517,164,152,195,./dataset/train/image/pushup_01_image258.jpg,3
451,358,515,647,384,519,164,151,198,./dataset/train/image/pushup_01_image259.jpg,3
450,357,512,646,385,519,164,153,196,./dataset/train/image/pushup_01_image260.jpg,3
449,357,515,647,389,519,164,154,195,./dataset/train/image/pushup_01_image261.jpg,3
447,356,509,639,389,515,165,154,195,./dataset/train/image/pushup_01_image262.jpg,3
445,356,508,638,390,514,165,155,194,./dataset/train/image/pushup_01_image263.jpg,3
445,359,511,643,391,510,165,154,196,./dataset/train/image/pushup_01_image264.jpg,3
443,359,510,642,391,504,166,154,198,./dataset/train/image/pushup_01_image265.jpg,3
443,360,511,642,393,506,166,152,203,./dataset/train/image/pushup_01_image266.jpg,3
442,360,511,642,395,513,167,152,203,./dataset/train/image/pushup_01_image267.jpg,3
442,362,518,651,401,531,166,153,201,./dataset/train/image/pushup_01_image268.jpg,3
442,362,518,653,400,536,166,152,202,./dataset/train/image/pushup_01_image269.jpg,3
440,361,515,652,399,535,165,152,202,./dataset/train/image/pushup_01_image270.jpg,3
441,361,516,652,399,533,165,151,205,./dataset/train/image/pushup_01_image271.jpg,3
441,360,516,654,399,530,164,151,206,./dataset/train/image/pushup_01_image272.jpg,3
442,361,517,657,399,530,163,151,206,./dataset/train/image/pushup_01_image273.jpg,3
442,361,518,657,399,529,163,151,206,./dataset/train/image/pushup_01_image274.jpg,3
442,361,519,659,400,526,163,151,206,./dataset/train/image/pushup_01_image275.jpg,3
442,362,519,659,400,527,162,151,206,./dataset/train/image/pushup_01_image276.jpg,3
442,362,519,658,399,528,163,152,205,./dataset/train/image/pushup_01_image277.jpg,3
442,362,519,657,399,535,164,153,202,./dataset/train/image/pushup_01_image278.jpg,3
441,361,519,654,399,539,165,153,201,./dataset/train/image/pushup_01_image279.jpg,3
438,360,517,653,398,541,166,153,202,./dataset/train/image/pushup_01_image280.jpg,3
438,359,515,650,398,540,165,152,203,./dataset/train/image/pushup_01_image281.jpg,3
438,358,514,649,396,541,165,152,203,./dataset/train/image/pushup_01_image282.jpg,3
438,358,514,649,397,541,165,152,202,./dataset/train/image/pushup_01_image283.jpg,3
437,357,514,649,396,538,166,151,205,./dataset/train/image/pushup_01_image284.jpg,3
438,357,516,651,397,538,167,150,206,./dataset/train/image/pushup_01_image285.jpg,3
439,359,517,653,398,538,167,151,206,./dataset/train/image/pushup_01_image286.jpg,3
439,359,518,653,398,538,167,152,203,./dataset/train/image/pushup_01_image287.jpg,3
439,359,517,652,398,537,167,152,203,./dataset/train/image/pushup_01_image288.jpg,3
438,360,517,651,399,537,167,152,203,./dataset/train/image/pushup_01_image289.jpg,3
438,359,516,650,400,536,167,153,203,./dataset/train/image/pushup_01_image290.jpg,3
438,360,515,650,402,536,166,153,203,./dataset/train/image/pushup_01_image291.jpg,3
438,360,514,648,402,536,167,154,201,./dataset/train/image/pushup_01_image292.jpg,3
438,360,513,647,402,537,166,151,209,./dataset/train/image/pushup_01_image293.jpg,3
438,360,514,647,405,542,166,152,207,./dataset/train/image/pushup_01_image294.jpg,3
438,359,514,649,404,543,165,150,211,./dataset/train/image/pushup_01_image295.jpg,3
437,359,515,651,404,544,163,148,215,./dataset/train/image/pushup_01_image296.jpg,0
436,359,519,658,404,543,163,146,218,./dataset/train/image/pushup_01_image297.jpg,0
436,356,519,656,402,541,164,145,220,./dataset/train/image/pushup_01_image298.jpg,0
435,355,516,654,402,542,164,146,219,./dataset/train/image/pushup_01_image299.jpg,0
434,353,514,652,401,542,163,146,217,./dataset/train/image/pushup_01_image300.jpg,0
435,354,513,650,402,541,162,148,213,./dataset/train/image/pushup_01_image301.jpg,0
436,354,512,647,402,535,159,150,213,./dataset/train/image/pushup_01_image302.jpg,3
441,355,509,644,403,537,158,153,207,./dataset/train/image/pushup_01_image303.jpg,3
448,356,511,648,403,534,156,155,206,./dataset/train/image/pushup_01_image304.jpg,3
464,362,512,649,409,529,153,157,204,./dataset/train/image/pushup_01_image305.jpg,3
477,367,516,650,414,531,154,158,202,./dataset/train/image/pushup_01_image306.jpg,3
488,374,515,649,418,529,146,158,201,./dataset/train/image/pushup_01_image307.jpg,3
499,384,516,649,423,529,143,158,200,./dataset/train/image/pushup_01_image308.jpg,3
514,401,534,660,434,540,142,159,199,./dataset/train/image/pushup_01_image309.jpg,3
521,404,533,649,438,541,133,153,208,./dataset/train/image/pushup_01_image310.jpg,2
525,407,527,646,435,540,126,153,206,./dataset/train/image/pushup_01_image311.jpg,2
537,410,522,632,434,538,117,157,200,./dataset/train/image/pushup_01_image312.jpg,2
549,420,522,633,437,541,110,157,198,./dataset/train/image/pushup_01_image313.jpg,2
555,430,522,630,441,555,102,155,198,./dataset/train/image/pushup_01_image314.jpg,2
569,441,529,634,447,558,98,156,196,./dataset/train/image/pushup_01_image315.jpg,2
578,450,532,644,447,558,91,155,194,./dataset/train/image/pushup_01_image316.jpg,2
582,464,531,645,456,549,88,156,195,./dataset/train/image/pushup_01_image317.jpg,1
589,485,543,652,471,548,86,157,194,./dataset/train/image/pushup_01_image318.jpg,1
599,483,541,646,471,551,89,159,190,./dataset/train/image/pushup_01_image319.jpg,1
603,491,539,640,478,556,86,159,189,./dataset/train/image/pushup_01_image320.jpg,1
612,501,536,637,485,561,83,159,190,./dataset/train/image/pushup_01_image321.jpg,1
619,509,541,636,492,562,80,159,190,./dataset/train/image/pushup_01_image322.jpg,1
627,522,542,637,506,570,74,161,188,./dataset/train/image/pushup_01_image323.jpg,1
634,525,536,634,505,558,73,160,192,./dataset/train/image/pushup_01_image324.jpg,1
644,535,535,629,517,562,71,160,193,./dataset/train/image/pushup_01_image325.jpg,1
647,541,532,626,520,559,66,161,193,./dataset/train/image/pushup_01_image326.jpg,1
651,555,545,628,534,560,65,165,190,./dataset/train/image/pushup_01_image327.jpg,1
658,557,546,629,535,562,65,164,189,./dataset/train/image/pushup_01_image328.jpg,1
662,559,539,627,533,560,62,164,190,./dataset/train/image/pushup_01_image329.jpg,1
665,574,549,630,543,568,60,164,189,./dataset/train/image/pushup_01_image330.jpg,1
664,577,548,634,545,569,56,165,189,./dataset/train/image/pushup_01_image331.jpg,1
667,572,545,636,542,573,58,164,189,./dataset/train/image/pushup_01_image332.jpg,1
665,575,547,637,545,571,58,165,189,./dataset/train/image/pushup_01_image333.jpg,1
665,578,550,638,547,570,58,165,189,./dataset/train/image/pushup_01_image334.jpg,1
665,576,547,637,546,578,57,166,190,./dataset/train/image/pushup_01_image335.jpg,1
665,579,548,640,549,582,57,166,189,./dataset/train/image/pushup_01_image336.jpg,1
665,579,552,645,549,583,58,166,189,./dataset/train/image/pushup_01_image337.jpg,1
665,579,552,644,548,582,58,166,188,./dataset/train/image/pushup_01_image338.jpg,1
665,578,549,637,547,581,58,165,189,./dataset/train/image/pushup_01_image339.jpg,1
666,576,544,632,547,581,58,166,188,./dataset/train/image/pushup_01_image340.jpg,1
666,575,543,632,546,580,59,166,187,./dataset/train/image/pushup_01_image341.jpg,1
666,572,542,632,544,576,60,166,188,./dataset/train/image/pushup_01_image342.jpg,1
665,574,542,634,547,576,60,166,188,./dataset/train/image/pushup_01_image343.jpg,1
664,578,549,636,551,578,60,166,188,./dataset/train/image/pushup_01_image344.jpg,1
664,577,551,645,551,579,60,166,188,./dataset/train/image/pushup_01_image345.jpg,1
666,576,548,641,551,581,58,166,190,./dataset/train/image/pushup_01_image346.jpg,1
665,576,553,649,548,580,60,164,192,./dataset/train/image/pushup_01_image347.jpg,1
666,574,550,644,546,580,62,164,191,./dataset/train/image/pushup_01_image348.jpg,1
665,572,546,640,545,580,61,164,190,./dataset/train/image/pushup_01_image349.jpg,1
659,559,532,631,537,572,63,165,190,./dataset/train/image/pushup_01_image350.jpg,1
650,554,532,619,535,568,61,165,190,./dataset/train/image/pushup_01_image351.jpg,1
635,540,527,615,524,568,65,164,191,./dataset/train/image/pushup_01_image352.jpg,1
627,523,516,610,514,571,70,164,190,./dataset/train/image/pushup_01_image353.jpg,1
611,519,531,621,513,567,75,165,189,./dataset/train/image/pushup_01_image354.jpg,1
603,506,536,635,507,567,84,165,191,./dataset/train/image/pushup_01_image355.jpg,1
591,486,527,620,496,558,83,164,194,./dataset/train/image/pushup_01_image356.jpg,1
581,479,529,623,490,559,93,163,197,./dataset/train/image/pushup_01_image357.jpg,2
573,470,525,622,484,553,94,164,197,./dataset/train/image/pushup_01_image358.jpg,2
563,462,522,623,480,557,97,162,199,./dataset/train/image/pushup_01_image359.jpg,2
555,456,532,638,475,555,104,163,199,./dataset/train/image/pushup_01_image360.jpg,2
539,440,537,653,465,554,114,163,198,./dataset/train/image/pushup_01_image361.jpg,2
523,422,526,651,453,547,121,162,202,./dataset/train/image/pushup_01_image362.jpg,2
512,413,521,650,452,549,126,161,205,./dataset/train/image/pushup_01_image363.jpg,2
503,398,508,638,446,546,129,165,199,./dataset/train/image/pushup_01_image364.jpg,2
488,389,505,633,442,546,133,166,198,./dataset/train/image/pushup_01_image365.jpg,2
490,381,509,642,441,551,139,164,204,./dataset/train/image/pushup_01_image366.jpg,2
476,376,507,639,442,551,141,166,202,./dataset/train/image/pushup_01_image367.jpg,3
468,368,509,643,437,553,148,166,201,./dataset/train/image/pushup_01_image368.jpg,3
466,358,502,636,430,551,148,165,204,./dataset/train/image/pushup_01_image369.jpg,3
455,355,498,632,432,549,149,166,204,./dataset/train/image/pushup_01_image370.jpg,3
449,349,499,631,428,547,154,164,206,./dataset/train/image/pushup_01_image371.jpg,3
442,347,496,626,427,546,162,164,206,./dataset/train/image/pushup_01_image372.jpg,3
441,349,498,630,428,548,164,162,210,./dataset/train/image/pushup_01_image373.jpg,3
440,347,499,630,425,548,165,161,211,./dataset/train/image/pushup_01_image374.jpg,3
439,347,498,630,427,552,165,159,214,./dataset/train/image/pushup_01_image375.jpg,3
439,347,500,633,427,558,167,158,213,./dataset/train/image/pushup_01_image376.jpg,3
440,347,499,632,427,557,167,159,212,./dataset/train/image/pushup_01_image377.jpg,3
440,347,499,632,426,555,168,158,213,./dataset/train/image/pushup_01_image378.jpg,3
440,345,497,631,426,555,168,158,213,./dataset/train/image/pushup_01_image379.jpg,3
440,345,497,632,426,554,167,158,213,./dataset/train/image/pushup_01_image380.jpg,3
441,346,497,632,426,555,167,158,213,./dataset/train/image/pushup_01_image381.jpg,3
441,346,496,629,426,552,166,159,212,./dataset/train/image/pushup_01_image382.jpg,3
442,346,495,629,426,552,166,160,210,./dataset/train/image/pushup_01_image383.jpg,3
442,347,496,630,426,552,167,160,210,./dataset/train/image/pushup_01_image384.jpg,3
442,348,496,630,427,552,167,161,209,./dataset/train/image/pushup_01_image385.jpg,3
441,348,496,631,427,552,165,161,210,./dataset/train/image/pushup_01_image386.jpg,3
441,348,497,633,427,552,166,160,211,./dataset/train/image/pushup_01_image387.jpg,3
441,348,498,636,427,552,166,160,210,./dataset/train/image/pushup_01_image388.jpg,3
441,348,498,637,427,553,166,161,210,./dataset/train/image/pushup_01_image389.jpg,3
441,347,497,636,428,552,165,161,210,./dataset/train/image/pushup_01_image390.jpg,3
441,347,497,636,428,552,164,161,210,./dataset/train/image/pushup_01_image391.jpg,3
441,347,498,637,428,553,164,161,211,./dataset/train/image/pushup_01_image392.jpg,3
441,347,498,638,428,553,164,161,210,./dataset/train/image/pushup_01_image393.jpg,3
441,347,499,638,428,554,164,160,210,./dataset/train/image/pushup_01_image394.jpg,3
441,348,501,640,428,554,163,160,211,./dataset/train/image/pushup_01_image395.jpg,3
442,348,500,635,426,551,162,160,211,./dataset/train/image/pushup_01_image396.jpg,3
443,349,505,641,427,551,161,160,211,./dataset/train/image/pushup_01_image397.jpg,3
449,350,507,641,427,550,159,160,209,./dataset/train/image/pushup_01_image398.jpg,3
454,352,509,643,427,551,158,159,211,./dataset/train/image/pushup_01_image399.jpg,3
460,356,509,644,428,547,155,162,208,./dataset/train/image/pushup_01_image400.jpg,3
471,368,510,644,434,549,149,162,206,./dataset/train/image/pushup_01_image401.jpg,3
484,380,508,640,440,548,138,163,204,./dataset/train/image/pushup_01_image402.jpg,2
495,388,508,639,441,547,131,162,202,./dataset/train/image/pushup_01_image403.jpg,2
511,398,509,639,443,544,124,162,203,./dataset/train/image/pushup_01_image404.jpg,2
524,410,524,647,448,544,117,163,198,./dataset/train/image/pushup_01_image405.jpg,2
535,418,517,643,451,541,107,163,197,./dataset/train/image/pushup_01_image406.jpg,2
547,434,520,646,461,544,100,164,196,./dataset/train/image/pushup_01_image407.jpg,2
559,446,526,649,464,541,93,162,198,./dataset/train/image/pushup_01_image408.jpg,2
570,453,530,646,468,552,94,161,198,./dataset/train/image/pushup_01_image409.jpg,2
585,466,550,661,475,558,97,162,195,./dataset/train/image/pushup_01_image410.jpg,2
595,480,555,657,482,566,89,161,195,./dataset/train/image/pushup_01_image411.jpg,1
604,481,562,668,482,572,92,156,200,./dataset/train/image/pushup_01_image412.jpg,2
606,494,548,656,489,565,88,157,198,./dataset/train/image/pushup_01_image413.jpg,1
609,500,535,645,496,563,82,160,196,./dataset/train/image/pushup_01_image414.jpg,1
614,505,526,636,500,563,77,160,196,./dataset/train/image/pushup_01_image415.jpg,1
622,519,541,649,505,564,77,159,196,./dataset/train/image/pushup_01_image416.jpg,1
630,525,540,649,512,564,72,161,194,./dataset/train/image/pushup_01_image417.jpg,1
636,536,541,648,518,562,68,162,194,./dataset/train/image/pushup_01_image418.jpg,1
641,546,542,646,529,569,66,164,191,./dataset/train/image/pushup_01_image419.jpg,1
645,547,541,636,531,561,65,164,192,./dataset/train/image/pushup_01_image420.jpg,1
649,555,543,638,536,561,63,164,192,./dataset/train/image/pushup_01_image421.jpg,1
