278,221,352,471,238,335,125,197,173,./dataset/train/image/pushup_test_image45.jpg,2
281,208,348,474,238,331,124,194,175,./dataset/train/image/pushup_test_image46.jpg,2
282,221,362,457,255,332,116,191,173,./dataset/train/image/pushup_test_image47.jpg,2
290,218,341,446,261,335,118,187,174,./dataset/train/image/pushup_test_image48.jpg,2
297,218,317,421,277,344,116,187,170,./dataset/train/image/pushup_test_image49.jpg,2
302,219,305,398,284,354,102,183,174,./dataset/train/image/pushup_test_image50.jpg,2
318,230,317,411,301,359,97,182,170,./dataset/train/image/pushup_test_image51.jpg,2
329,253,351,417,316,350,90,179,171,./dataset/train/image/pushup_test_image52.jpg,2
345,252,310,391,310,348,71,180,173,./dataset/train/image/pushup_test_image53.jpg,1
364,280,330,421,324,348,65,181,171,./dataset/train/image/pushup_test_image54.jpg,1
366,289,326,404,331,358,63,182,172,./dataset/train/image/pushup_test_image55.jpg,1
375,302,335,401,344,357,56,180,171,./dataset/train/image/pushup_test_image56.jpg,1
382,293,328,396,340,357,60,180,171,./dataset/train/image/pushup_test_image57.jpg,1
386,303,341,418,341,350,50,180,170,./dataset/train/image/pushup_test_image58.jpg,1
400,305,314,397,348,349,54,180,174,./dataset/train/image/pushup_test_image59.jpg,1
405,303,294,378,347,351,57,180,173,./dataset/train/image/pushup_test_image60.jpg,1
405,306,286,369,348,353,61,180,172,./dataset/train/image/pushup_test_image61.jpg,1
410,306,287,371,348,350,58,180,171,./dataset/train/image/pushup_test_image62.jpg,1
402,302,279,367,348,349,48,182,172,./dataset/train/image/pushup_test_image63.jpg,1
406,315,298,376,351,352,52,182,170,./dataset/train/image/pushup_test_image64.jpg,1
410,315,298,374,350,354,47,182,168,./dataset/train/image/pushup_test_image65.jpg,1
412,317,297,373,349,354,45,183,167,./dataset/train/image/pushup_test_image66.jpg,1
410,315,293,368,346,355,56,183,169,./dataset/train/image/pushup_test_image67.jpg,1
406,315,296,366,347,353,54,183,167,./dataset/train/image/pushup_test_image68.jpg,1
402,307,289,364,342,350,47,183,168,./dataset/train/image/pushup_test_image69.jpg,1
399,294,279,361,332,348,41,184,169,./dataset/train/image/pushup_test_image70.jpg,1
403,295,283,364,336,353,40,184,168,./dataset/train/image/pushup_test_image71.jpg,0
371,275,292,363,319,347,45,183,172,./dataset/train/image/pushup_test_image72.jpg,1
374,258,285,312,307,337,51,185,172,./dataset/train/image/pushup_test_image73.jpg,1
343,256,289,355,311,343,63,183,172,./dataset/train/image/pushup_test_image74.jpg,1
329,238,276,358,298,333,67,182,172,./dataset/train/image/pushup_test_image75.jpg,1
308,226,259,347,289,338,77,183,171,./dataset/train/image/pushup_test_image76.jpg,1
297,217,257,342,280,334,69,184,171,./dataset/train/image/pushup_test_image77.jpg,1
293,200,266,339,272,331,51,184,169,./dataset/train/image/pushup_test_image78.jpg,1
271,182,239,311,265,333,35,182,174,./dataset/train/image/pushup_test_image79.jpg,0
269,201,282,391,275,335,115,178,172,./dataset/train/image/pushup_test_image80.jpg,2
262,183,280,365,267,327,134,179,172,./dataset/train/image/pushup_test_image81.jpg,2
248,194,340,457,270,328,144,177,173,./dataset/train/image/pushup_test_image82.jpg,3
248,194,344,480,268,328,149,179,171,./dataset/train/image/pushup_test_image83.jpg,3
246,196,353,484,264,330,150,179,170,./dataset/train/image/pushup_test_image84.jpg,3
240,227,379,493,276,332,149,178,168,./dataset/train/image/pushup_test_image85.jpg,3
244,226,368,491,275,334,160,179,168,./dataset/train/image/pushup_test_image86.jpg,3
243,207,352,481,272,334,150,179,169,./dataset/train/image/pushup_test_image87.jpg,3
242,212,360,488,273,334,149,179,168,./dataset/train/image/pushup_test_image88.jpg,3
241,208,357,487,272,333,156,180,169,./dataset/train/image/pushup_test_image89.jpg,3
240,208,355,477,272,334,156,181,167,./dataset/train/image/pushup_test_image90.jpg,3
243,228,361,451,290,337,127,178,169,./dataset/train/image/pushup_test_image91.jpg,2
250,229,366,469,289,336,137,180,166,./dataset/train/image/pushup_test_image92.jpg,2
259,221,361,481,283,338,163,179,167,./dataset/train/image/pushup_test_image93.jpg,3
262,263,391,485,311,344,136,178,166,./dataset/train/image/pushup_test_image94.jpg,2
281,255,387,473,313,354,131,178,167,./dataset/train/image/pushup_test_image95.jpg,2
295,229,308,369,303,352,59,177,171,./dataset/train/image/pushup_test_image96.jpg,1
306,218,254,338,296,350,66,181,172,./dataset/train/image/pushup_test_image97.jpg,1
333,242,287,380,305,345,80,181,171,./dataset/train/image/pushup_test_image98.jpg,1
334,237,286,329,300,343,44,183,170,./dataset/train/image/pushup_test_image99.jpg,1
349,240,292,330,304,346,52,183,171,./dataset/train/image/pushup_test_image100.jpg,1
359,286,326,383,327,351,54,182,172,./dataset/train/image/pushup_test_image101.jpg,1
376,308,344,411,346,360,61,179,176,./dataset/train/image/pushup_test_image102.jpg,1
384,313,349,424,350,362,62,179,174,./dataset/train/image/pushup_test_image103.jpg,1
393,315,340,414,353,364,62,179,174,./dataset/train/image/pushup_test_image104.jpg,1
398,321,344,411,357,369,63,180,174,./dataset/train/image/pushup_test_image105.jpg,1
395,334,354,423,368,377,63,178,176,./dataset/train/image/pushup_test_image106.jpg,1
407,332,349,409,369,377,62,178,176,./dataset/train/image/pushup_test_image107.jpg,1
395,327,344,407,363,373,59,177,177,./dataset/train/image/pushup_test_image108.jpg,1
400,326,321,394,363,374,57,178,176,./dataset/train/image/pushup_test_image109.jpg,1
391,311,302,378,355,374,58,178,175,./dataset/train/image/pushup_test_image110.jpg,1
387,308,304,377,353,374,59,178,176,./dataset/train/image/pushup_test_image111.jpg,1
370,305,327,402,348,372,58,179,175,./dataset/train/image/pushup_test_image112.jpg,1
368,293,325,393,336,370,60,179,175,./dataset/train/image/pushup_test_image113.jpg,1
341,276,334,414,323,358,81,180,174,./dataset/train/image/pushup_test_image114.jpg,1
334,253,317,391,311,352,59,181,172,./dataset/train/image/pushup_test_image115.jpg,1
317,241,296,377,302,348,70,181,172,./dataset/train/image/pushup_test_image116.jpg,1
309,233,295,372,300,357,77,181,172,./dataset/train/image/pushup_test_image117.jpg,1
287,209,280,337,283,348,81,183,174,./dataset/train/image/pushup_test_image118.jpg,1
276,182,238,330,270,348,89,182,172,./dataset/train/image/pushup_test_image119.jpg,1
266,202,322,415,284,353,115,177,175,./dataset/train/image/pushup_test_image120.jpg,2
248,185,317,425,277,349,133,176,174,./dataset/train/image/pushup_test_image121.jpg,2
236,185,331,462,274,352,155,176,172,./dataset/train/image/pushup_test_image122.jpg,3
234,183,340,474,269,348,153,179,167,./dataset/train/image/pushup_test_image123.jpg,3
231,176,330,458,266,348,160,180,166,./dataset/train/image/pushup_test_image124.jpg,3
234,176,338,480,263,348,161,181,164,./dataset/train/image/pushup_test_image125.jpg,3
237,174,334,479,264,344,150,180,166,./dataset/train/image/pushup_test_image126.jpg,3
238,173,334,478,261,345,165,180,167,./dataset/train/image/pushup_test_image127.jpg,3
240,173,327,466,262,346,150,179,170,./dataset/train/image/pushup_test_image128.jpg,3
240,162,303,433,258,345,139,179,169,./dataset/train/image/pushup_test_image129.jpg,2
241,163,305,435,261,345,151,177,170,./dataset/train/image/pushup_test_image130.jpg,3
240,159,286,397,260,345,151,178,170,./dataset/train/image/pushup_test_image131.jpg,3
244,171,323,450,269,348,157,178,168,./dataset/train/image/pushup_test_image132.jpg,3
247,182,324,459,277,348,156,179,166,./dataset/train/image/pushup_test_image133.jpg,3
261,224,367,476,302,362,157,180,161,./dataset/train/image/pushup_test_image134.jpg,3
263,198,335,464,290,360,152,180,164,./dataset/train/image/pushup_test_image135.jpg,3
270,193,312,411,291,357,132,177,168,./dataset/train/image/pushup_test_image136.jpg,2
285,198,299,371,301,359,115,176,169,./dataset/train/image/pushup_test_image137.jpg,2
315,215,297,384,312,357,106,174,170,./dataset/train/image/pushup_test_image138.jpg,2
316,218,280,354,312,356,87,176,172,./dataset/train/image/pushup_test_image139.jpg,1
333,226,286,368,314,358,75,177,173,./dataset/train/image/pushup_test_image140.jpg,1
347,249,311,373,319,353,64,179,171,./dataset/train/image/pushup_test_image141.jpg,1
361,274,331,404,331,361,58,179,172,./dataset/train/image/pushup_test_image142.jpg,1
370,277,296,372,329,361,58,181,171,./dataset/train/image/pushup_test_image143.jpg,1
383,273,291,372,328,359,54,183,172,./dataset/train/image/pushup_test_image144.jpg,1
399,287,289,375,337,360,52,183,174,./dataset/train/image/pushup_test_image145.jpg,1
395,294,291,372,342,362,58,182,174,./dataset/train/image/pushup_test_image146.jpg,1
389,299,300,382,343,364,54,181,174,./dataset/train/image/pushup_test_image147.jpg,1
397,303,307,382,345,364,55,181,174,./dataset/train/image/pushup_test_image148.jpg,1
389,293,290,374,339,363,48,182,173,./dataset/train/image/pushup_test_image149.jpg,1
390,290,291,368,338,363,49,182,172,./dataset/train/image/pushup_test_image150.jpg,1
381,288,292,368,336,363,48,182,173,./dataset/train/image/pushup_test_image151.jpg,1
375,280,304,368,331,361,54,180,173,./dataset/train/image/pushup_test_image152.jpg,1
373,271,303,371,326,357,57,180,173,./dataset/train/image/pushup_test_image153.jpg,1
342,247,273,347,309,356,57,182,173,./dataset/train/image/pushup_test_image154.jpg,1
340,228,256,348,298,347,55,181,172,./dataset/train/image/pushup_test_image155.jpg,1
314,219,260,351,292,346,69,181,173,./dataset/train/image/pushup_test_image156.jpg,1
303,208,245,342,286,346,64,182,173,./dataset/train/image/pushup_test_image157.jpg,1
286,193,261,336,277,339,99,182,170,./dataset/train/image/pushup_test_image158.jpg,2
268,187,263,349,277,340,105,180,171,./dataset/train/image/pushup_test_image159.jpg,2
268,158,236,323,260,338,108,181,170,./dataset/train/image/pushup_test_image160.jpg,2
260,175,304,439,274,343,144,175,170,./dataset/train/image/pushup_test_image161.jpg,3
245,182,323,449,276,349,159,179,164,./dataset/train/image/pushup_test_image162.jpg,3
251,184,337,472,279,351,162,180,164,./dataset/train/image/pushup_test_image163.jpg,3
250,182,340,478,279,354,164,180,164,./dataset/train/image/pushup_test_image164.jpg,3
247,166,314,442,271,354,155,181,164,./dataset/train/image/pushup_test_image165.jpg,3
249,173,329,464,272,352,154,181,163,./dataset/train/image/pushup_test_image166.jpg,3
250,173,328,464,273,356,153,180,163,./dataset/train/image/pushup_test_image167.jpg,3
251,174,335,474,274,358,154,180,163,./dataset/train/image/pushup_test_image168.jpg,3
250,172,332,473,273,358,154,181,162,./dataset/train/image/pushup_test_image169.jpg,3
250,173,325,464,274,357,148,179,163,./dataset/train/image/pushup_test_image170.jpg,3
255,186,319,456,282,356,152,179,163,./dataset/train/image/pushup_test_image171.jpg,3
259,194,307,425,288,354,144,178,165,./dataset/train/image/pushup_test_image172.jpg,3
265,185,243,331,287,355,130,177,168,./dataset/train/image/pushup_test_image173.jpg,2
291,225,275,380,315,369,125,176,165,./dataset/train/image/pushup_test_image174.jpg,2
292,212,271,333,309,362,99,176,170,./dataset/train/image/pushup_test_image175.jpg,2
306,212,275,353,305,356,92,178,167,./dataset/train/image/pushup_test_image176.jpg,2
317,250,308,381,325,361,86,176,171,./dataset/train/image/pushup_test_image177.jpg,1
343,242,302,344,315,356,55,178,174,./dataset/train/image/pushup_test_image178.jpg,1
354,261,283,337,320,360,53,182,172,./dataset/train/image/pushup_test_image179.jpg,1
365,259,283,323,319,360,48,183,172,./dataset/train/image/pushup_test_image180.jpg,1
380,262,281,358,320,352,52,182,172,./dataset/train/image/pushup_test_image181.jpg,1
392,295,293,358,340,353,58,182,170,./dataset/train/image/pushup_test_image182.jpg,1
387,299,299,370,344,357,62,182,171,./dataset/train/image/pushup_test_image183.jpg,1
415,334,368,453,362,362,59,181,172,./dataset/train/image/pushup_test_image184.jpg,1
388,303,317,383,348,364,58,180,174,./dataset/train/image/pushup_test_image185.jpg,1
388,295,311,359,341,361,61,181,172,./dataset/train/image/pushup_test_image186.jpg,1
386,282,299,348,333,356,52,185,172,./dataset/train/image/pushup_test_image187.jpg,1
379,286,299,353,336,356,55,184,173,./dataset/train/image/pushup_test_image188.jpg,1
374,281,302,362,331,354,55,184,172,./dataset/train/image/pushup_test_image189.jpg,1
356,260,310,364,319,351,59,184,171,./dataset/train/image/pushup_test_image190.jpg,1
353,247,273,354,314,345,58,183,171,./dataset/train/image/pushup_test_image191.jpg,1
336,242,277,347,312,350,55,181,171,./dataset/train/image/pushup_test_image192.jpg,1
322,232,276,348,302,349,64,181,171,./dataset/train/image/pushup_test_image193.jpg,1
302,219,253,344,296,351,79,181,172,./dataset/train/image/pushup_test_image194.jpg,1
290,220,275,358,295,349,85,180,171,./dataset/train/image/pushup_test_image195.jpg,1
280,191,267,320,278,342,75,182,169,./dataset/train/image/pushup_test_image196.jpg,1
268,165,239,275,268,340,70,183,169,./dataset/train/image/pushup_test_image197.jpg,1
261,194,317,458,282,345,114,177,171,./dataset/train/image/pushup_test_image198.jpg,2
255,184,316,441,281,350,126,176,171,./dataset/train/image/pushup_test_image199.jpg,2
244,175,302,415,277,350,153,175,172,./dataset/train/image/pushup_test_image200.jpg,3
242,175,324,459,275,352,148,178,165,./dataset/train/image/pushup_test_image201.jpg,3
239,169,320,454,269,350,150,180,163,./dataset/train/image/pushup_test_image202.jpg,3
238,166,295,411,268,350,154,180,163,./dataset/train/image/pushup_test_image203.jpg,3
238,162,299,421,267,351,151,179,164,./dataset/train/image/pushup_test_image204.jpg,3
240,162,293,409,269,349,144,178,166,./dataset/train/image/pushup_test_image205.jpg,3
241,165,313,447,269,349,145,178,166,./dataset/train/image/pushup_test_image206.jpg,3
241,167,316,442,271,350,148,178,165,./dataset/train/image/pushup_test_image207.jpg,3
242,166,304,418,271,350,149,178,164,./dataset/train/image/pushup_test_image208.jpg,3
242,167,301,417,272,350,148,178,165,./dataset/train/image/pushup_test_image209.jpg,3
248,169,312,441,276,352,147,176,167,./dataset/train/image/pushup_test_image210.jpg,3
254,171,319,455,278,352,145,176,167,./dataset/train/image/pushup_test_image211.jpg,3
261,207,338,440,296,354,147,177,163,./dataset/train/image/pushup_test_image212.jpg,3
265,213,357,478,299,361,145,178,163,./dataset/train/image/pushup_test_image213.jpg,3
288,206,312,362,303,361,132,177,168,./dataset/train/image/pushup_test_image214.jpg,2
297,213,298,367,306,359,101,177,169,./dataset/train/image/pushup_test_image215.jpg,2
315,226,312,383,314,357,100,176,169,./dataset/train/image/pushup_test_image216.jpg,2
326,257,335,418,327,365,77,176,172,./dataset/train/image/pushup_test_image217.jpg,1
350,288,396,473,336,361,69,178,171,./dataset/train/image/pushup_test_image218.jpg,1
369,286,377,403,334,365,53,181,174,./dataset/train/image/pushup_test_image219.jpg,1
377,296,333,356,337,359,57,181,173,./dataset/train/image/pushup_test_image220.jpg,1
386,309,327,397,345,359,56,180,176,./dataset/train/image/pushup_test_image221.jpg,1
424,323,313,391,354,363,53,182,173,./dataset/train/image/pushup_test_image222.jpg,1
410,317,313,385,355,366,56,180,172,./dataset/train/image/pushup_test_image223.jpg,1
409,314,308,378,353,368,50,180,174,./dataset/train/image/pushup_test_image224.jpg,1
404,304,302,375,346,369,47,182,172,./dataset/train/image/pushup_test_image225.jpg,1
398,310,304,386,350,369,50,181,173,./dataset/train/image/pushup_test_image226.jpg,1
397,299,302,378,343,367,47,181,174,./dataset/train/image/pushup_test_image227.jpg,1
382,290,305,378,341,366,50,180,175,./dataset/train/image/pushup_test_image228.jpg,1
373,273,291,358,326,362,54,181,175,./dataset/train/image/pushup_test_image229.jpg,1
346,258,306,378,316,359,64,181,173,./dataset/train/image/pushup_test_image230.jpg,1
329,218,234,312,296,353,73,182,175,./dataset/train/image/pushup_test_image231.jpg,1
325,224,268,354,294,352,65,183,173,./dataset/train/image/pushup_test_image232.jpg,1
304,220,273,361,297,354,72,180,173,./dataset/train/image/pushup_test_image233.jpg,1
283,190,259,286,280,349,71,181,172,./dataset/train/image/pushup_test_image234.jpg,1
266,174,252,328,273,345,84,179,173,./dataset/train/image/pushup_test_image235.jpg,1
258,181,255,331,283,350,100,175,175,./dataset/train/image/pushup_test_image236.jpg,2
251,174,252,330,276,346,132,177,173,./dataset/train/image/pushup_test_image237.jpg,2
246,169,303,439,266,347,148,178,169,./dataset/train/image/pushup_test_image238.jpg,3
241,174,322,459,274,351,160,177,168,./dataset/train/image/pushup_test_image239.jpg,3
240,163,309,427,276,347,159,174,169,./dataset/train/image/pushup_test_image240.jpg,3
239,165,310,432,276,347,158,174,168,./dataset/train/image/pushup_test_image241.jpg,3
242,169,333,471,278,348,156,174,168,./dataset/train/image/pushup_test_image242.jpg,3
243,166,330,475,275,349,158,176,167,./dataset/train/image/pushup_test_image243.jpg,3
244,176,341,484,281,350,158,175,168,./dataset/train/image/pushup_test_image244.jpg,3
247,176,344,488,281,350,159,175,168,./dataset/train/image/pushup_test_image245.jpg,3
249,182,352,499,281,355,161,175,167,./dataset/train/image/pushup_test_image246.jpg,3
249,174,339,481,276,355,158,177,166,./dataset/train/image/pushup_test_image247.jpg,3
251,182,339,475,281,355,157,178,164,./dataset/train/image/pushup_test_image248.jpg,3
257,195,357,498,289,360,160,177,166,./dataset/train/image/pushup_test_image249.jpg,3
262,240,377,476,315,360,152,175,165,./dataset/train/image/pushup_test_image250.jpg,3
268,210,325,419,306,364,120,174,167,./dataset/train/image/pushup_test_image251.jpg,2
276,202,263,359,302,362,107,177,168,./dataset/train/image/pushup_test_image252.jpg,2
286,202,271,348,303,356,80,175,171,./dataset/train/image/pushup_test_image253.jpg,1
306,215,262,341,305,354,80,177,170,./dataset/train/image/pushup_test_image254.jpg,1
329,246,281,404,319,359,80,177,172,./dataset/train/image/pushup_test_image255.jpg,1
343,259,326,409,319,357,57,180,172,./dataset/train/image/pushup_test_image256.jpg,1
354,265,313,378,322,358,56,182,172,./dataset/train/image/pushup_test_image257.jpg,1
382,293,304,365,339,358,57,181,173,./dataset/train/image/pushup_test_image258.jpg,1
379,290,305,356,342,357,63,182,173,./dataset/train/image/pushup_test_image259.jpg,1
380,299,313,365,346,359,60,181,172,./dataset/train/image/pushup_test_image260.jpg,1
382,292,305,355,344,359,60,182,171,./dataset/train/image/pushup_test_image261.jpg,1
398,299,315,384,348,361,53,180,173,./dataset/train/image/pushup_test_image262.jpg,1
386,294,312,365,348,364,54,180,173,./dataset/train/image/pushup_test_image263.jpg,1
386,287,299,347,344,362,49,182,172,./dataset/train/image/pushup_test_image264.jpg,1
383,294,307,353,345,363,53,182,173,./dataset/train/image/pushup_test_image265.jpg,1
360,274,200,303,335,364,91,182,173,./dataset/train/image/pushup_test_image266.jpg,2
365,268,243,324,331,364,81,181,174,./dataset/train/image/pushup_test_image267.jpg,1
343,262,289,371,321,362,67,180,175,./dataset/train/image/pushup_test_image268.jpg,1
333,246,290,414,310,356,71,180,175,./dataset/train/image/pushup_test_image269.jpg,1
310,218,272,379,285,341,60,182,175,./dataset/train/image/pushup_test_image270.jpg,1
285,196,223,263,275,342,58,183,172,./dataset/train/image/pushup_test_image271.jpg,1
281,198,235,292,276,344,68,182,173,./dataset/train/image/pushup_test_image272.jpg,1
269,181,220,315,272,343,86,178,175,./dataset/train/image/pushup_test_image273.jpg,1
258,184,281,368,275,339,124,176,172,./dataset/train/image/pushup_test_image274.jpg,2
250,169,306,422,270,344,141,175,172,./dataset/train/image/pushup_test_image275.jpg,3
246,174,337,483,272,346,151,177,166,./dataset/train/image/pushup_test_image276.jpg,3
242,170,330,467,272,348,158,176,169,./dataset/train/image/pushup_test_image277.jpg,3
241,166,307,423,272,351,157,176,167,./dataset/train/image/pushup_test_image278.jpg,3
248,170,331,469,272,352,151,176,168,./dataset/train/image/pushup_test_image279.jpg,3
245,170,327,463,272,352,162,176,167,./dataset/train/image/pushup_test_image280.jpg,3
246,169,329,470,274,352,162,176,167,./dataset/train/image/pushup_test_image281.jpg,3
247,169,326,467,277,353,159,177,167,./dataset/train/image/pushup_test_image282.jpg,3
248,166,322,467,277,351,157,177,167,./dataset/train/image/pushup_test_image283.jpg,3
252,166,328,475,276,350,157,177,166,./dataset/train/image/pushup_test_image284.jpg,3
252,185,341,479,284,353,158,177,165,./dataset/train/image/pushup_test_image285.jpg,3
261,181,280,393,285,352,145,177,165,./dataset/train/image/pushup_test_image286.jpg,3
263,186,290,413,289,353,145,177,163,./dataset/train/image/pushup_test_image287.jpg,3
267,230,352,455,312,357,143,176,162,./dataset/train/image/pushup_test_image288.jpg,3
281,204,291,370,309,365,122,174,166,./dataset/train/image/pushup_test_image289.jpg,2
314,234,336,443,329,368,125,173,170,./dataset/train/image/pushup_test_image290.jpg,2
315,232,288,374,322,359,104,174,172,./dataset/train/image/pushup_test_image291.jpg,2
331,250,294,384,324,363,82,177,172,./dataset/train/image/pushup_test_image292.jpg,1
335,260,302,373,323,356,58,178,171,./dataset/train/image/pushup_test_image293.jpg,1
353,274,307,363,327,355,51,179,173,./dataset/train/image/pushup_test_image294.jpg,1
383,306,336,411,349,365,61,177,175,./dataset/train/image/pushup_test_image295.jpg,1
402,298,332,400,344,361,62,180,173,./dataset/train/image/pushup_test_image296.jpg,1
409,331,360,433,363,363,59,179,172,./dataset/train/image/pushup_test_image297.jpg,1
390,307,323,402,351,364,60,180,172,./dataset/train/image/pushup_test_image298.jpg,1
386,310,330,383,353,364,60,180,172,./dataset/train/image/pushup_test_image299.jpg,1
388,304,320,379,348,364,64,181,172,./dataset/train/image/pushup_test_image300.jpg,1
388,297,302,351,341,361,60,182,172,./dataset/train/image/pushup_test_image301.jpg,1
386,275,286,342,326,354,61,183,171,./dataset/train/image/pushup_test_image302.jpg,1
365,257,279,339,315,353,58,184,171,./dataset/train/image/pushup_test_image303.jpg,1
360,230,239,301,306,350,63,184,173,./dataset/train/image/pushup_test_image304.jpg,1
363,253,277,334,313,353,69,181,173,./dataset/train/image/pushup_test_image305.jpg,1
321,222,260,349,293,349,69,182,175,./dataset/train/image/pushup_test_image306.jpg,1
296,209,274,358,283,340,64,181,172,./dataset/train/image/pushup_test_image307.jpg,1
291,200,269,331,281,341,64,181,172,./dataset/train/image/pushup_test_image308.jpg,1
283,179,239,300,271,333,85,181,170,./dataset/train/image/pushup_test_image309.jpg,1
262,165,218,296,268,328,110,178,172,./dataset/train/image/pushup_test_image310.jpg,2
253,175,249,389,277,341,139,174,172,./dataset/train/image/pushup_test_image311.jpg,2
249,173,292,430,277,346,154,175,169,./dataset/train/image/pushup_test_image312.jpg,3
248,170,324,474,276,347,156,174,169,./dataset/train/image/pushup_test_image313.jpg,3
249,170,337,488,279,348,159,173,171,./dataset/train/image/pushup_test_image314.jpg,3
253,171,341,486,281,353,161,172,172,./dataset/train/image/pushup_test_image315.jpg,3
254,171,339,487,281,351,163,173,171,./dataset/train/image/pushup_test_image316.jpg,3
253,166,334,482,277,351,157,174,171,./dataset/train/image/pushup_test_image317.jpg,3
252,166,332,481,277,349,158,174,171,./dataset/train/image/pushup_test_image318.jpg,3
252,166,333,483,277,349,159,174,171,./dataset/train/image/pushup_test_image319.jpg,3
252,166,334,483,277,348,158,174,170,./dataset/train/image/pushup_test_image320.jpg,3
253,168,334,484,278,348,156,175,169,./dataset/train/image/pushup_test_image321.jpg,3
257,179,320,456,287,353,149,174,169,./dataset/train/image/pushup_test_image322.jpg,3
265,186,289,397,295,357,144,175,166,./dataset/train/image/pushup_test_image323.jpg,3
267,194,294,405,303,363,140,174,168,./dataset/train/image/pushup_test_image324.jpg,3
273,188,256,284,306,362,120,175,171,./dataset/train/image/pushup_test_image325.jpg,2
295,203,256,316,307,360,87,174,175,./dataset/train/image/pushup_test_image326.jpg,1
312,226,277,361,313,363,66,177,171,./dataset/train/image/pushup_test_image327.jpg,1
324,244,288,362,315,357,61,179,170,./dataset/train/image/pushup_test_image328.jpg,1
325,242,304,381,311,356,61,179,172,./dataset/train/image/pushup_test_image329.jpg,1
362,278,322,366,331,363,58,180,174,./dataset/train/image/pushup_test_image330.jpg,1
375,286,308,361,337,362,61,181,174,./dataset/train/image/pushup_test_image331.jpg,1
396,293,302,367,344,363,61,182,174,./dataset/train/image/pushup_test_image332.jpg,1
392,301,311,370,345,363,60,181,175,./dataset/train/image/pushup_test_image333.jpg,1
393,309,313,364,350,366,59,180,177,./dataset/train/image/pushup_test_image334.jpg,1
406,308,310,367,351,365,59,180,176,./dataset/train/image/pushup_test_image335.jpg,1
389,301,311,363,346,364,58,180,175,./dataset/train/image/pushup_test_image336.jpg,1
383,302,322,372,346,366,58,179,175,./dataset/train/image/pushup_test_image337.jpg,1
363,281,317,343,333,362,62,179,175,./dataset/train/image/pushup_test_image338.jpg,1
366,280,315,350,333,363,66,180,175,./dataset/train/image/pushup_test_image339.jpg,1
358,251,289,320,319,356,63,181,174,./dataset/train/image/pushup_test_image340.jpg,1
351,243,280,331,312,357,62,182,173,./dataset/train/image/pushup_test_image341.jpg,1
318,223,255,334,295,355,65,182,174,./dataset/train/image/pushup_test_image342.jpg,1
298,212,263,340,290,351,71,181,175,./dataset/train/image/pushup_test_image343.jpg,1
281,189,244,293,276,345,65,183,173,./dataset/train/image/pushup_test_image344.jpg,1
