314,288,392,489,340,451,145,166,194,./dataset/train/image/pushup_00_image66.jpg,3
310,286,390,490,335,449,145,165,194,./dataset/train/image/pushup_00_image67.jpg,3
291,277,389,492,329,449,151,166,194,./dataset/train/image/pushup_00_image68.jpg,3
284,269,385,491,322,446,157,166,193,./dataset/train/image/pushup_00_image69.jpg,3
281,266,379,489,321,444,163,167,193,./dataset/train/image/pushup_00_image70.jpg,3
280,263,378,489,321,443,165,167,193,./dataset/train/image/pushup_00_image71.jpg,3
279,266,378,489,322,439,167,167,192,./dataset/train/image/pushup_00_image72.jpg,3
280,265,376,488,322,434,168,167,191,./dataset/train/image/pushup_00_image73.jpg,3
282,265,377,488,325,433,168,169,191,./dataset/train/image/pushup_00_image74.jpg,3
283,265,378,488,327,434,169,170,190,./dataset/train/image/pushup_00_image75.jpg,3
283,265,378,488,328,435,169,171,191,./dataset/train/image/pushup_00_image76.jpg,3
283,265,379,488,329,436,169,171,191,./dataset/train/image/pushup_00_image77.jpg,3
284,265,379,488,330,436,170,171,191,./dataset/train/image/pushup_00_image78.jpg,3
284,265,379,488,330,436,170,171,191,./dataset/train/image/pushup_00_image79.jpg,3
285,265,379,488,331,436,170,172,190,./dataset/train/image/pushup_00_image80.jpg,3
285,265,379,488,331,436,170,173,190,./dataset/train/image/pushup_00_image81.jpg,3
286,265,379,488,331,436,169,173,190,./dataset/train/image/pushup_00_image82.jpg,3
286,265,379,488,331,436,169,173,189,./dataset/train/image/pushup_00_image83.jpg,3
286,265,379,488,331,436,169,173,189,./dataset/train/image/pushup_00_image84.jpg,3
286,265,379,488,331,436,169,174,189,./dataset/train/image/pushup_00_image85.jpg,3
287,265,380,488,331,436,169,174,189,./dataset/train/image/pushup_00_image86.jpg,3
287,265,380,488,331,436,169,174,188,./dataset/train/image/pushup_00_image87.jpg,3
289,265,380,488,331,436,169,174,188,./dataset/train/image/pushup_00_image88.jpg,3
291,266,380,488,331,436,168,174,188,./dataset/train/image/pushup_00_image89.jpg,3
292,266,380,488,332,436,168,174,188,./dataset/train/image/pushup_00_image90.jpg,3
293,266,380,488,332,436,168,174,188,./dataset/train/image/pushup_00_image91.jpg,3
294,267,380,488,333,436,168,174,188,./dataset/train/image/pushup_00_image92.jpg,3
294,267,380,488,333,436,168,174,188,./dataset/train/image/pushup_00_image93.jpg,3
294,267,380,488,333,436,168,174,188,./dataset/train/image/pushup_00_image94.jpg,3
295,268,380,488,333,436,168,174,188,./dataset/train/image/pushup_00_image95.jpg,3
295,268,380,488,334,436,168,174,188,./dataset/train/image/pushup_00_image96.jpg,3
295,268,380,488,334,435,168,174,188,./dataset/train/image/pushup_00_image97.jpg,3
295,268,380,488,334,435,168,174,188,./dataset/train/image/pushup_00_image98.jpg,3
296,268,380,488,334,434,167,174,188,./dataset/train/image/pushup_00_image99.jpg,3
296,268,380,488,334,434,167,174,188,./dataset/train/image/pushup_00_image100.jpg,3
296,268,380,488,334,434,167,174,188,./dataset/train/image/pushup_00_image101.jpg,3
296,268,380,488,334,434,165,174,188,./dataset/train/image/pushup_00_image102.jpg,3
296,269,381,489,335,434,159,174,188,./dataset/train/image/pushup_00_image103.jpg,3
304,277,382,489,341,434,151,175,187,./dataset/train/image/pushup_00_image104.jpg,3
316,284,382,489,347,435,146,175,188,./dataset/train/image/pushup_00_image105.jpg,3
325,290,384,490,350,435,140,174,190,./dataset/train/image/pushup_00_image106.jpg,3
337,302,387,490,356,439,132,173,191,./dataset/train/image/pushup_00_image107.jpg,2
366,320,393,489,374,441,125,174,193,./dataset/train/image/pushup_00_image108.jpg,2
376,340,410,491,392,447,119,176,192,./dataset/train/image/pushup_00_image109.jpg,2
384,353,406,490,399,453,108,174,193,./dataset/train/image/pushup_00_image110.jpg,2
395,358,404,481,405,454,101,176,193,./dataset/train/image/pushup_00_image111.jpg,2
415,375,402,477,423,457,91,178,192,./dataset/train/image/pushup_00_image112.jpg,2
427,394,412,478,434,456,86,177,195,./dataset/train/image/pushup_00_image113.jpg,1
439,404,426,486,445,460,81,177,197,./dataset/train/image/pushup_00_image114.jpg,1
445,402,420,485,447,458,78,178,197,./dataset/train/image/pushup_00_image115.jpg,1
459,409,417,477,458,459,75,180,195,./dataset/train/image/pushup_00_image116.jpg,1
466,417,415,472,460,458,71,183,192,./dataset/train/image/pushup_00_image117.jpg,1
472,416,400,462,454,456,66,180,194,./dataset/train/image/pushup_00_image118.jpg,1
477,421,401,461,459,456,66,179,195,./dataset/train/image/pushup_00_image119.jpg,1
479,417,392,452,457,457,64,178,194,./dataset/train/image/pushup_00_image120.jpg,1
476,423,393,456,455,457,64,178,195,./dataset/train/image/pushup_00_image121.jpg,1
470,419,396,456,453,459,68,178,195,./dataset/train/image/pushup_00_image122.jpg,1
466,416,399,458,451,460,71,178,195,./dataset/train/image/pushup_00_image123.jpg,1
448,414,413,468,450,460,80,179,194,./dataset/train/image/pushup_00_image124.jpg,1
431,403,413,474,442,460,90,178,192,./dataset/train/image/pushup_00_image125.jpg,2
411,392,413,476,435,459,97,178,189,./dataset/train/image/pushup_00_image126.jpg,2
398,378,413,480,421,459,106,177,189,./dataset/train/image/pushup_00_image127.jpg,2
376,345,405,479,390,455,117,172,193,./dataset/train/image/pushup_00_image128.jpg,2
372,343,401,480,385,453,123,173,192,./dataset/train/image/pushup_00_image129.jpg,2
351,322,401,489,366,442,131,168,196,./dataset/train/image/pushup_00_image130.jpg,2
337,311,399,492,354,440,134,167,194,./dataset/train/image/pushup_00_image131.jpg,2
316,292,395,493,341,439,143,168,193,./dataset/train/image/pushup_00_image132.jpg,3
312,287,386,492,334,435,146,167,193,./dataset/train/image/pushup_00_image133.jpg,3
291,280,387,493,330,436,152,166,193,./dataset/train/image/pushup_00_image134.jpg,3
283,270,384,492,322,436,156,166,195,./dataset/train/image/pushup_00_image135.jpg,3
278,265,380,492,320,436,158,166,194,./dataset/train/image/pushup_00_image136.jpg,3
273,266,380,491,319,432,162,166,195,./dataset/train/image/pushup_00_image137.jpg,3
275,267,378,491,317,426,163,165,196,./dataset/train/image/pushup_00_image138.jpg,3
278,265,378,491,318,428,164,165,195,./dataset/train/image/pushup_00_image139.jpg,3
281,267,379,491,319,429,165,166,195,./dataset/train/image/pushup_00_image140.jpg,3
280,268,379,492,319,428,165,166,195,./dataset/train/image/pushup_00_image141.jpg,3
280,267,378,492,319,429,165,166,195,./dataset/train/image/pushup_00_image142.jpg,3
281,267,378,492,319,429,166,166,195,./dataset/train/image/pushup_00_image143.jpg,3
282,266,378,491,319,430,166,166,194,./dataset/train/image/pushup_00_image144.jpg,3
282,266,378,491,320,430,165,166,194,./dataset/train/image/pushup_00_image145.jpg,3
283,265,378,491,320,429,165,166,195,./dataset/train/image/pushup_00_image146.jpg,3
283,265,378,491,320,429,165,166,194,./dataset/train/image/pushup_00_image147.jpg,3
284,265,378,491,320,427,164,166,194,./dataset/train/image/pushup_00_image148.jpg,3
284,265,378,491,320,426,163,166,194,./dataset/train/image/pushup_00_image149.jpg,3
284,264,378,492,320,427,162,166,195,./dataset/train/image/pushup_00_image150.jpg,3
285,264,378,492,319,429,161,166,195,./dataset/train/image/pushup_00_image151.jpg,3
285,264,378,492,319,431,161,165,195,./dataset/train/image/pushup_00_image152.jpg,3
286,264,378,492,319,431,160,166,195,./dataset/train/image/pushup_00_image153.jpg,3
286,264,378,492,319,432,159,166,195,./dataset/train/image/pushup_00_image154.jpg,3
287,264,377,492,319,433,159,166,195,./dataset/train/image/pushup_00_image155.jpg,3
287,264,377,492,319,434,159,166,195,./dataset/train/image/pushup_00_image156.jpg,3
287,264,377,492,319,435,159,166,195,./dataset/train/image/pushup_00_image157.jpg,3
288,264,377,492,319,436,159,166,195,./dataset/train/image/pushup_00_image158.jpg,3
288,264,377,492,319,436,159,166,195,./dataset/train/image/pushup_00_image159.jpg,3
289,264,377,492,319,436,159,166,194,./dataset/train/image/pushup_00_image160.jpg,3
289,264,377,492,319,437,159,166,194,./dataset/train/image/pushup_00_image161.jpg,3
290,264,377,492,319,437,159,166,193,./dataset/train/image/pushup_00_image162.jpg,3
290,264,377,492,319,437,159,166,193,./dataset/train/image/pushup_00_image163.jpg,3
291,264,377,492,319,437,158,166,193,./dataset/train/image/pushup_00_image164.jpg,3
292,264,377,492,319,436,158,166,193,./dataset/train/image/pushup_00_image165.jpg,3
292,264,377,492,319,436,158,166,193,./dataset/train/image/pushup_00_image166.jpg,3
293,264,377,492,319,435,158,166,193,./dataset/train/image/pushup_00_image167.jpg,3
293,264,377,492,319,435,158,166,193,./dataset/train/image/pushup_00_image168.jpg,3
293,264,377,492,319,434,158,166,193,./dataset/train/image/pushup_00_image169.jpg,3
293,264,377,492,319,434,159,166,193,./dataset/train/image/pushup_00_image170.jpg,3
295,264,377,492,320,435,159,166,193,./dataset/train/image/pushup_00_image171.jpg,3
298,267,378,492,321,434,158,167,192,./dataset/train/image/pushup_00_image172.jpg,3
302,271,378,493,324,433,154,168,191,./dataset/train/image/pushup_00_image173.jpg,3
320,286,385,493,337,430,141,169,190,./dataset/train/image/pushup_00_image174.jpg,3
337,300,396,495,346,431,133,168,193,./dataset/train/image/pushup_00_image175.jpg,2
348,312,401,495,352,430,126,168,193,./dataset/train/image/pushup_00_image176.jpg,2
359,324,406,496,359,431,123,168,196,./dataset/train/image/pushup_00_image177.jpg,2
370,337,409,496,371,437,120,168,196,./dataset/train/image/pushup_00_image178.jpg,2
390,356,405,495,387,444,107,169,197,./dataset/train/image/pushup_00_image179.jpg,2
406,365,404,479,400,448,96,172,196,./dataset/train/image/pushup_00_image180.jpg,2
415,384,406,478,418,452,88,173,196,./dataset/train/image/pushup_00_image181.jpg,1
427,394,420,481,429,453,82,176,194,./dataset/train/image/pushup_00_image182.jpg,1
445,416,438,482,449,457,76,173,199,./dataset/train/image/pushup_00_image183.jpg,1
452,415,426,472,450,458,71,175,198,./dataset/train/image/pushup_00_image184.jpg,1
460,415,414,467,454,459,65,178,197,./dataset/train/image/pushup_00_image185.jpg,1
468,422,414,469,465,463,63,178,196,./dataset/train/image/pushup_00_image186.jpg,1
476,423,404,465,469,463,59,179,196,./dataset/train/image/pushup_00_image187.jpg,1
481,426,405,464,466,463,57,175,199,./dataset/train/image/pushup_00_image188.jpg,1
481,427,405,465,464,463,56,175,199,./dataset/train/image/pushup_00_image189.jpg,1
481,428,404,466,458,463,59,173,201,./dataset/train/image/pushup_00_image190.jpg,1
475,423,404,466,457,463,63,174,200,./dataset/train/image/pushup_00_image191.jpg,1
470,420,404,467,455,464,65,174,199,./dataset/train/image/pushup_00_image192.jpg,1
466,416,404,469,450,466,70,174,198,./dataset/train/image/pushup_00_image193.jpg,1
453,415,409,470,449,466,80,177,194,./dataset/train/image/pushup_00_image194.jpg,1
423,401,410,471,442,467,93,177,189,./dataset/train/image/pushup_00_image195.jpg,2
404,384,410,472,425,466,102,174,191,./dataset/train/image/pushup_00_image196.jpg,2
389,372,410,474,413,464,112,173,191,./dataset/train/image/pushup_00_image197.jpg,2
379,356,401,473,397,462,116,172,192,./dataset/train/image/pushup_00_image198.jpg,2
365,337,401,483,379,453,122,168,195,./dataset/train/image/pushup_00_image199.jpg,2
342,315,400,490,357,433,132,166,195,./dataset/train/image/pushup_00_image200.jpg,2
324,305,400,492,347,438,134,165,196,./dataset/train/image/pushup_00_image201.jpg,2
307,292,395,492,342,439,140,165,197,./dataset/train/image/pushup_00_image202.jpg,3
295,281,390,493,332,441,143,166,195,./dataset/train/image/pushup_00_image203.jpg,3
285,271,387,492,324,442,150,165,196,./dataset/train/image/pushup_00_image204.jpg,3
277,265,381,490,318,442,156,165,195,./dataset/train/image/pushup_00_image205.jpg,3
285,267,381,490,318,440,162,165,195,./dataset/train/image/pushup_00_image206.jpg,3
285,263,378,489,318,438,163,165,195,./dataset/train/image/pushup_00_image207.jpg,3
295,265,377,488,318,433,162,165,195,./dataset/train/image/pushup_00_image208.jpg,3
301,265,377,488,319,433,161,164,195,./dataset/train/image/pushup_00_image209.jpg,3
303,264,376,488,318,433,162,164,195,./dataset/train/image/pushup_00_image210.jpg,3
305,263,377,488,318,431,162,165,195,./dataset/train/image/pushup_00_image211.jpg,3
305,264,377,488,320,432,163,165,194,./dataset/train/image/pushup_00_image212.jpg,3
306,265,378,488,320,432,162,165,195,./dataset/train/image/pushup_00_image213.jpg,3
308,265,378,488,320,433,162,165,194,./dataset/train/image/pushup_00_image214.jpg,3
309,265,378,488,321,434,163,165,194,./dataset/train/image/pushup_00_image215.jpg,3
310,265,379,489,321,438,162,165,194,./dataset/train/image/pushup_00_image216.jpg,3
312,265,379,489,321,438,162,164,194,./dataset/train/image/pushup_00_image217.jpg,3
312,265,379,489,321,438,162,165,194,./dataset/train/image/pushup_00_image218.jpg,3
313,265,379,489,321,438,162,165,195,./dataset/train/image/pushup_00_image219.jpg,3
314,265,379,489,321,440,162,165,194,./dataset/train/image/pushup_00_image220.jpg,3
314,265,379,489,321,441,162,165,195,./dataset/train/image/pushup_00_image221.jpg,3
315,265,379,489,321,441,162,165,195,./dataset/train/image/pushup_00_image222.jpg,3
315,265,379,489,322,441,162,165,195,./dataset/train/image/pushup_00_image223.jpg,3
316,266,379,489,321,441,162,164,195,./dataset/train/image/pushup_00_image224.jpg,3
316,266,379,489,321,441,162,164,195,./dataset/train/image/pushup_00_image225.jpg,3
316,266,379,489,321,441,162,164,196,./dataset/train/image/pushup_00_image226.jpg,3
316,266,379,489,321,441,161,164,196,./dataset/train/image/pushup_00_image227.jpg,3
317,266,380,489,321,441,161,164,196,./dataset/train/image/pushup_00_image228.jpg,3
317,266,380,489,321,441,161,163,196,./dataset/train/image/pushup_00_image229.jpg,3
317,266,380,489,321,441,161,163,197,./dataset/train/image/pushup_00_image230.jpg,3
317,266,380,489,321,441,162,163,196,./dataset/train/image/pushup_00_image231.jpg,3
317,266,380,489,321,441,161,163,196,./dataset/train/image/pushup_00_image232.jpg,3
318,266,380,489,321,442,161,163,196,./dataset/train/image/pushup_00_image233.jpg,3
318,266,380,489,322,442,161,163,196,./dataset/train/image/pushup_00_image234.jpg,3
318,266,380,489,323,442,160,164,196,./dataset/train/image/pushup_00_image235.jpg,3
318,267,380,489,323,442,158,164,196,./dataset/train/image/pushup_00_image236.jpg,3
321,271,380,490,329,442,153,165,195,./dataset/train/image/pushup_00_image237.jpg,3
324,277,383,492,335,442,148,166,196,./dataset/train/image/pushup_00_image238.jpg,3
331,283,390,493,340,443,143,167,196,./dataset/train/image/pushup_00_image239.jpg,3
342,296,398,496,348,443,138,167,196,./dataset/train/image/pushup_00_image240.jpg,2
370,314,404,496,360,445,126,168,196,./dataset/train/image/pushup_00_image241.jpg,2
381,329,412,499,375,448,121,170,197,./dataset/train/image/pushup_00_image242.jpg,2
396,335,411,498,381,456,116,171,195,./dataset/train/image/pushup_00_image243.jpg,2
404,351,408,492,397,455,108,173,196,./dataset/train/image/pushup_00_image244.jpg,2
427,358,401,483,404,459,91,173,197,./dataset/train/image/pushup_00_image245.jpg,2
438,385,408,483,425,459,89,173,199,./dataset/train/image/pushup_00_image246.jpg,1
447,396,419,488,438,459,87,175,200,./dataset/train/image/pushup_00_image247.jpg,1
458,407,421,488,445,459,82,175,200,./dataset/train/image/pushup_00_image248.jpg,1
482,420,418,470,454,461,74,175,199,./dataset/train/image/pushup_00_image249.jpg,1
488,433,424,474,465,465,70,176,198,./dataset/train/image/pushup_00_image250.jpg,1
493,426,421,465,462,465,69,176,198,./dataset/train/image/pushup_00_image251.jpg,1
497,425,405,455,458,466,66,175,197,./dataset/train/image/pushup_00_image252.jpg,1
502,430,397,457,460,466,65,175,198,./dataset/train/image/pushup_00_image253.jpg,1
501,437,399,459,465,466,66,175,198,./dataset/train/image/pushup_00_image254.jpg,1
499,431,398,457,461,466,67,173,199,./dataset/train/image/pushup_00_image255.jpg,1
493,432,405,459,458,467,68,174,199,./dataset/train/image/pushup_00_image256.jpg,1
492,430,426,472,457,469,79,174,196,./dataset/train/image/pushup_00_image257.jpg,1
475,428,442,489,456,469,85,176,194,./dataset/train/image/pushup_00_image258.jpg,1
458,411,436,488,443,469,91,176,193,./dataset/train/image/pushup_00_image259.jpg,2
444,400,436,489,437,468,99,174,191,./dataset/train/image/pushup_00_image260.jpg,2
414,362,419,487,414,468,110,173,189,./dataset/train/image/pushup_00_image261.jpg,2
401,348,405,487,389,465,115,169,191,./dataset/train/image/pushup_00_image262.jpg,2
390,334,401,494,375,460,121,168,193,./dataset/train/image/pushup_00_image263.jpg,2
363,309,393,494,354,452,129,166,194,./dataset/train/image/pushup_00_image264.jpg,2
342,291,390,495,342,446,140,166,193,./dataset/train/image/pushup_00_image265.jpg,3
342,290,388,495,336,448,141,164,193,./dataset/train/image/pushup_00_image266.jpg,3
324,281,390,496,330,449,149,163,193,./dataset/train/image/pushup_00_image267.jpg,3
326,278,387,495,326,447,153,164,192,./dataset/train/image/pushup_00_image268.jpg,3
312,268,383,495,320,440,157,164,193,./dataset/train/image/pushup_00_image269.jpg,3
316,266,381,495,319,436,158,164,193,./dataset/train/image/pushup_00_image270.jpg,3
315,267,379,494,318,436,159,163,195,./dataset/train/image/pushup_00_image271.jpg,3
315,266,377,492,314,438,159,162,195,./dataset/train/image/pushup_00_image272.jpg,3
318,266,375,491,318,438,161,162,195,./dataset/train/image/pushup_00_image273.jpg,3
319,266,376,491,319,439,162,162,196,./dataset/train/image/pushup_00_image274.jpg,3
318,266,377,491,321,438,162,164,195,./dataset/train/image/pushup_00_image275.jpg,3
319,266,377,492,321,438,163,164,195,./dataset/train/image/pushup_00_image276.jpg,3
320,266,378,492,321,438,163,163,195,./dataset/train/image/pushup_00_image277.jpg,3
320,265,378,492,319,437,162,163,195,./dataset/train/image/pushup_00_image278.jpg,3
320,265,378,492,319,434,162,163,196,./dataset/train/image/pushup_00_image279.jpg,3
321,265,379,492,318,429,161,163,196,./dataset/train/image/pushup_00_image280.jpg,3
321,265,379,492,318,425,160,163,196,./dataset/train/image/pushup_00_image281.jpg,3
321,265,379,492,317,422,160,162,196,./dataset/train/image/pushup_00_image282.jpg,3
322,265,379,492,317,424,159,163,196,./dataset/train/image/pushup_00_image283.jpg,3
322,265,379,492,317,424,159,162,197,./dataset/train/image/pushup_00_image284.jpg,3
322,265,379,492,317,424,159,162,197,./dataset/train/image/pushup_00_image285.jpg,3
322,265,379,492,317,424,159,162,197,./dataset/train/image/pushup_00_image286.jpg,3
322,265,379,492,317,424,160,162,197,./dataset/train/image/pushup_00_image287.jpg,3
322,265,379,492,317,424,159,162,197,./dataset/train/image/pushup_00_image288.jpg,3
322,265,379,492,317,424,159,162,197,./dataset/train/image/pushup_00_image289.jpg,3
322,265,379,491,317,426,159,162,197,./dataset/train/image/pushup_00_image290.jpg,3
323,265,379,491,317,429,159,162,197,./dataset/train/image/pushup_00_image291.jpg,3
323,265,379,490,317,430,159,162,197,./dataset/train/image/pushup_00_image292.jpg,3
323,265,379,490,317,432,159,162,197,./dataset/train/image/pushup_00_image293.jpg,3
324,265,379,490,318,432,159,162,197,./dataset/train/image/pushup_00_image294.jpg,3
324,265,379,490,318,433,159,162,197,./dataset/train/image/pushup_00_image295.jpg,3
325,266,379,490,319,434,159,162,197,./dataset/train/image/pushup_00_image296.jpg,3
325,266,379,490,320,435,159,162,197,./dataset/train/image/pushup_00_image297.jpg,3
325,267,379,490,320,435,159,162,197,./dataset/train/image/pushup_00_image298.jpg,3
326,267,380,490,320,429,159,163,196,./dataset/train/image/pushup_00_image299.jpg,3
326,268,380,490,320,426,159,163,196,./dataset/train/image/pushup_00_image300.jpg,3
377,385,383,392,354,402,162,39,186,./dataset/train/image/pushup_01_image17.jpg,0
387,392,403,403,352,381,144,8,201,./dataset/train/image/pushup_01_image29.jpg,0
423,415,423,410,371,437,174,115,243,./dataset/train/image/pushup_01_image48.jpg,0
399,392,396,398,347,414,172,74,182,./dataset/train/image/pushup_01_image51.jpg,0
145,201,333,469,227,407,158,157,183,./dataset/train/image/pushup_01_image78.jpg,0
197,255,398,544,227,370,117,216,163,./dataset/train/image/pushup_01_image79.jpg,0
215,264,405,536,229,373,113,238,158,./dataset/train/image/pushup_01_image80.jpg,0
415,382,493,661,146,649,164,15,180,./dataset/train/image/pushup_01_image88.jpg,0
415,362,486,611,116,550,147,25,179,./dataset/train/image/pushup_01_image89.jpg,0
420,367,494,618,117,557,163,21,171,./dataset/train/image/pushup_01_image90.jpg,0
442,374,482,603,121,562,159,21,166,./dataset/train/image/pushup_01_image91.jpg,0
467,388,482,615,124,548,151,21,168,./dataset/train/image/pushup_01_image92.jpg,0
477,402,488,629,126,523,147,19,177,./dataset/train/image/pushup_01_image93.jpg,0
484,420,510,639,141,534,154,17,185,./dataset/train/image/pushup_01_image94.jpg,0
480,416,502,644,144,584,157,9,195,./dataset/train/image/pushup_01_image95.jpg,0
475,413,481,641,143,589,148,10,194,./dataset/train/image/pushup_01_image96.jpg,0
469,403,483,643,136,573,156,10,194,./dataset/train/image/pushup_01_image97.jpg,0
460,380,478,642,125,529,147,7,191,./dataset/train/image/pushup_01_image98.jpg,0
462,391,496,626,120,525,145,5,190,./dataset/train/image/pushup_01_image99.jpg,0
461,391,496,627,118,194,146,26,62,./dataset/train/image/pushup_01_image100.jpg,0
448,381,496,626,119,377,152,5,195,./dataset/train/image/pushup_01_image101.jpg,0
409,348,476,614,119,427,167,6,186,./dataset/train/image/pushup_01_image102.jpg,0
425,368,491,615,123,355,163,6,189,./dataset/train/image/pushup_01_image103.jpg,0
466,384,491,615,126,386,159,1,193,./dataset/train/image/pushup_01_image104.jpg,0
468,389,485,618,137,239,162,354,150,./dataset/train/image/pushup_01_image105.jpg,0
472,389,485,619,137,96,158,188,232,./dataset/train/image/pushup_01_image106.jpg,0
427,379,483,620,129,164,166,74,66,./dataset/train/image/pushup_01_image107.jpg,0
431,381,488,621,129,96,171,152,317,./dataset/train/image/pushup_01_image108.jpg,0
435,382,486,622,133,76,171,159,302,./dataset/train/image/pushup_01_image109.jpg,0
437,382,493,628,137,83,168,157,324,./dataset/train/image/pushup_01_image110.jpg,0
438,378,492,631,133,58,169,184,280,./dataset/train/image/pushup_01_image111.jpg,0
403,366,502,626,139,93,163,197,294,./dataset/train/image/pushup_01_image112.jpg,0
