289,266,403,502,303,428,168,163,188,./train/image/pushup_00_image147.jpg,3
289,266,404,502,303,428,168,163,188,./train/image/pushup_00_image148.jpg,3
290,266,403,502,303,428,169,162,188,./train/image/pushup_00_image149.jpg,3
291,266,403,502,303,428,169,163,188,./train/image/pushup_00_image150.jpg,3
292,266,403,502,303,428,168,163,188,./train/image/pushup_00_image151.jpg,3
292,266,402,502,303,428,167,163,188,./train/image/pushup_00_image152.jpg,3
292,266,402,501,303,426,167,163,188,./train/image/pushup_00_image153.jpg,3
293,266,401,501,303,425,166,163,188,./train/image/pushup_00_image154.jpg,3
293,266,401,501,303,425,166,163,188,./train/image/pushup_00_image155.jpg,3
293,266,401,500,303,425,165,163,188,./train/image/pushup_00_image156.jpg,3
293,266,400,500,303,426,164,163,188,./train/image/pushup_00_image157.jpg,3
294,266,400,500,303,426,164,163,188,./train/image/pushup_00_image158.jpg,3
294,265,400,500,303,427,164,163,188,./train/image/pushup_00_image159.jpg,3
295,265,400,500,302,428,163,163,188,./train/image/pushup_00_image160.jpg,3
295,265,400,500,302,428,164,163,188,./train/image/pushup_00_image161.jpg,3
296,266,400,500,302,429,164,163,188,./train/image/pushup_00_image162.jpg,3
297,266,402,502,302,429,165,162,188,./train/image/pushup_00_image163.jpg,3
297,267,402,502,303,430,165,162,189,./train/image/pushup_00_image164.jpg,3
298,267,403,502,303,430,164,162,189,./train/image/pushup_00_image165.jpg,3
298,268,403,501,303,430,165,163,188,./train/image/pushup_00_image166.jpg,3
298,268,403,501,303,430,165,162,189,./train/image/pushup_00_image167.jpg,3
298,268,403,501,304,430,165,162,189,./train/image/pushup_00_image168.jpg,3
298,268,403,501,304,431,164,162,189,./train/image/pushup_00_image169.jpg,3
298,268,403,500,306,431,164,163,190,./train/image/pushup_00_image170.jpg,3
298,269,403,501,309,431,162,164,190,./train/image/pushup_00_image171.jpg,3
300,271,403,500,309,431,163,164,189,./train/image/pushup_00_image172.jpg,3
305,274,403,501,314,431,161,165,188,./train/image/pushup_00_image173.jpg,3
321,284,404,500,327,431,155,168,188,./train/image/pushup_00_image174.jpg,3
343,301,406,500,340,434,144,166,190,./train/image/pushup_00_image175.jpg,3
353,313,410,498,351,440,134,167,189,./train/image/pushup_00_image176.jpg,2
365,316,409,495,355,441,126,169,188,./train/image/pushup_00_image177.jpg,2
374,332,412,494,375,443,117,172,189,./train/image/pushup_00_image178.jpg,2
399,352,401,487,388,439,100,176,187,./train/image/pushup_00_image179.jpg,2
407,375,406,491,410,454,88,179,185,./train/image/pushup_00_image180.jpg,1
414,382,406,489,416,452,78,178,187,./train/image/pushup_00_image181.jpg,1
424,394,411,490,423,453,75,179,185,./train/image/pushup_00_image182.jpg,1
444,410,419,492,441,454,70,183,183,./train/image/pushup_00_image183.jpg,1
453,414,422,498,442,460,65,180,184,./train/image/pushup_00_image184.jpg,1
461,413,411,491,443,459,59,180,186,./train/image/pushup_00_image185.jpg,1
468,413,408,489,443,461,55,177,190,./train/image/pushup_00_image186.jpg,1
478,424,408,488,451,461,53,178,189,./train/image/pushup_00_image187.jpg,1
479,426,405,480,452,460,52,178,188,./train/image/pushup_00_image188.jpg,1
481,425,396,473,452,459,52,178,188,./train/image/pushup_00_image189.jpg,1
479,425,397,474,452,459,53,177,191,./train/image/pushup_00_image190.jpg,1
474,426,404,476,451,459,55,179,188,./train/image/pushup_00_image191.jpg,1
469,424,407,478,450,460,55,180,187,./train/image/pushup_00_image192.jpg,1
458,423,413,480,447,462,65,180,185,./train/image/pushup_00_image193.jpg,1
445,413,414,486,440,466,65,179,185,./train/image/pushup_00_image194.jpg,1
419,389,410,485,422,462,71,179,185,./train/image/pushup_00_image195.jpg,1
404,381,409,487,414,461,77,178,185,./train/image/pushup_00_image196.jpg,1
388,370,409,491,400,461,85,176,185,./train/image/pushup_00_image197.jpg,1
377,355,413,496,389,445,97,174,189,./train/image/pushup_00_image198.jpg,2
368,338,406,492,375,441,103,174,188,./train/image/pushup_00_image199.jpg,2
343,316,412,499,353,441,134,169,188,./train/image/pushup_00_image200.jpg,2
326,290,409,497,327,438,147,165,187,./train/image/pushup_00_image201.jpg,3
312,286,411,505,327,431,152,166,188,./train/image/pushup_00_image202.jpg,3
299,277,408,508,321,433,154,165,189,./train/image/pushup_00_image203.jpg,3
286,265,402,503,308,434,162,162,189,./train/image/pushup_00_image204.jpg,3
285,264,399,499,310,438,165,164,189,./train/image/pushup_00_image205.jpg,3
290,261,401,503,304,434,168,163,190,./train/image/pushup_00_image206.jpg,3
291,263,401,502,304,433,168,164,189,./train/image/pushup_00_image207.jpg,3
294,266,402,502,307,434,167,164,188,./train/image/pushup_00_image208.jpg,3
303,264,401,501,306,432,168,164,188,./train/image/pushup_00_image209.jpg,3
311,264,399,500,305,431,169,163,188,./train/image/pushup_00_image210.jpg,3
313,264,399,499,305,432,169,163,188,./train/image/pushup_00_image211.jpg,3
316,265,399,500,305,433,169,163,188,./train/image/pushup_00_image212.jpg,3
318,265,399,500,305,434,170,163,189,./train/image/pushup_00_image213.jpg,3
319,265,399,501,305,435,170,162,189,./train/image/pushup_00_image214.jpg,3
319,265,399,500,306,436,169,162,189,./train/image/pushup_00_image215.jpg,3
319,265,399,499,306,437,169,163,189,./train/image/pushup_00_image216.jpg,3
319,266,398,499,306,438,169,163,189,./train/image/pushup_00_image217.jpg,3
319,266,398,499,306,438,169,163,189,./train/image/pushup_00_image218.jpg,3
319,266,398,499,306,439,169,162,189,./train/image/pushup_00_image219.jpg,3
319,266,398,499,306,439,169,163,189,./train/image/pushup_00_image220.jpg,3
319,266,398,499,306,439,169,162,189,./train/image/pushup_00_image221.jpg,3
319,266,398,499,306,439,169,162,189,./train/image/pushup_00_image222.jpg,3
319,266,398,498,306,439,169,162,189,./train/image/pushup_00_image223.jpg,3
320,267,398,499,307,439,168,162,189,./train/image/pushup_00_image224.jpg,3
320,268,399,499,307,439,169,162,189,./train/image/pushup_00_image225.jpg,3
320,268,399,499,308,439,168,162,189,./train/image/pushup_00_image226.jpg,3
320,269,399,499,309,439,168,162,189,./train/image/pushup_00_image227.jpg,3
321,269,399,499,309,439,168,162,189,./train/image/pushup_00_image228.jpg,3
321,269,399,499,309,439,168,162,189,./train/image/pushup_00_image229.jpg,3
321,269,398,499,309,439,168,162,189,./train/image/pushup_00_image230.jpg,3
321,269,399,499,310,438,168,162,189,./train/image/pushup_00_image231.jpg,3
321,269,399,499,310,438,168,162,190,./train/image/pushup_00_image232.jpg,3
321,269,399,499,310,438,168,163,190,./train/image/pushup_00_image233.jpg,3
321,269,398,499,311,438,168,163,190,./train/image/pushup_00_image234.jpg,3
321,269,398,500,311,437,167,164,189,./train/image/pushup_00_image235.jpg,3
321,269,398,500,312,437,168,164,189,./train/image/pushup_00_image236.jpg,3
324,270,398,500,315,436,166,166,188,./train/image/pushup_00_image237.jpg,3
330,275,399,500,322,436,165,168,188,./train/image/pushup_00_image238.jpg,3
340,278,398,500,324,436,156,167,189,./train/image/pushup_00_image239.jpg,3
350,286,401,503,333,436,151,166,192,./train/image/pushup_00_image240.jpg,3
370,305,404,501,346,439,135,167,190,./train/image/pushup_00_image241.jpg,2
385,318,405,498,365,446,128,169,192,./train/image/pushup_00_image242.jpg,2
396,334,409,498,383,452,119,173,190,./train/image/pushup_00_image243.jpg,2
405,351,412,499,397,456,112,175,189,./train/image/pushup_00_image244.jpg,2
427,371,408,493,415,458,89,179,186,./train/image/pushup_00_image245.jpg,1
437,382,409,490,419,459,82,176,189,./train/image/pushup_00_image246.jpg,1
449,399,416,487,434,460,74,178,187,./train/image/pushup_00_image247.jpg,1
461,399,412,487,433,460,70,178,187,./train/image/pushup_00_image248.jpg,1
485,423,426,494,450,457,61,177,190,./train/image/pushup_00_image249.jpg,1
492,422,416,491,448,462,54,174,192,./train/image/pushup_00_image250.jpg,1
498,424,412,489,450,461,52,175,190,./train/image/pushup_00_image251.jpg,1
499,423,410,484,448,459,52,175,191,./train/image/pushup_00_image252.jpg,1
504,429,409,482,449,459,51,175,190,./train/image/pushup_00_image253.jpg,1
505,440,421,485,456,460,55,175,191,./train/image/pushup_00_image254.jpg,1
504,449,443,488,458,459,57,178,190,./train/image/pushup_00_image255.jpg,1
501,443,436,489,458,462,55,176,190,./train/image/pushup_00_image256.jpg,1
481,439,445,489,456,466,66,176,190,./train/image/pushup_00_image257.jpg,1
467,422,434,492,443,467,72,175,189,./train/image/pushup_00_image258.jpg,1
455,408,430,492,429,468,75,173,190,./train/image/pushup_00_image259.jpg,1
443,391,418,492,417,465,76,174,188,./train/image/pushup_00_image260.jpg,1
414,366,422,499,401,459,92,174,190,./train/image/pushup_00_image261.jpg,2
398,344,416,500,380,450,105,171,190,./train/image/pushup_00_image262.jpg,2
387,333,416,503,362,445,117,167,190,./train/image/pushup_00_image263.jpg,2
362,305,414,504,338,435,144,164,188,./train/image/pushup_00_image264.jpg,3
346,283,411,508,316,430,154,163,188,./train/image/pushup_00_image265.jpg,3
344,286,407,504,322,432,158,166,187,./train/image/pushup_00_image266.jpg,3
328,267,404,507,309,429,160,163,191,./train/image/pushup_00_image267.jpg,3
327,272,403,504,315,433,162,166,188,./train/image/pushup_00_image268.jpg,3
313,258,395,498,301,434,166,163,188,./train/image/pushup_00_image269.jpg,3
312,261,395,496,304,431,169,164,188,./train/image/pushup_00_image270.jpg,3
314,260,395,499,300,431,168,162,189,./train/image/pushup_00_image271.jpg,3
317,262,397,501,301,430,167,162,190,./train/image/pushup_00_image272.jpg,3
318,263,398,502,302,430,167,162,190,./train/image/pushup_00_image273.jpg,3
319,264,397,500,302,430,166,162,191,./train/image/pushup_00_image274.jpg,3
320,266,399,501,303,430,166,161,191,./train/image/pushup_00_image275.jpg,3
321,265,399,501,302,430,166,161,191,./train/image/pushup_00_image276.jpg,3
322,265,399,501,303,431,166,161,192,./train/image/pushup_00_image277.jpg,3
322,265,398,501,302,432,166,160,192,./train/image/pushup_00_image278.jpg,3
322,265,398,499,303,434,166,161,191,./train/image/pushup_00_image279.jpg,3
322,265,398,500,302,436,167,160,191,./train/image/pushup_00_image280.jpg,3
323,266,399,500,302,435,166,160,191,./train/image/pushup_00_image281.jpg,3
323,266,399,500,303,436,166,160,191,./train/image/pushup_00_image282.jpg,3
323,267,399,499,303,436,166,161,190,./train/image/pushup_00_image283.jpg,3
323,267,398,499,303,437,165,160,190,./train/image/pushup_00_image284.jpg,3
323,267,398,499,303,437,166,160,190,./train/image/pushup_00_image285.jpg,3
323,268,398,498,303,437,165,160,190,./train/image/pushup_00_image286.jpg,3
323,268,398,498,303,437,165,160,190,./train/image/pushup_00_image287.jpg,3
324,269,399,499,305,438,165,160,191,./train/image/pushup_00_image288.jpg,3
325,270,400,500,305,438,165,160,191,./train/image/pushup_00_image289.jpg,3
326,270,401,502,305,438,166,160,191,./train/image/pushup_00_image290.jpg,3
326,270,402,503,305,438,168,160,191,./train/image/pushup_00_image291.jpg,3
326,270,402,503,305,438,168,160,191,./train/image/pushup_00_image292.jpg,3
327,271,401,502,305,438,168,160,191,./train/image/pushup_00_image293.jpg,3
327,271,401,502,305,439,168,160,191,./train/image/pushup_00_image294.jpg,3
328,271,401,502,306,438,167,161,190,./train/image/pushup_00_image295.jpg,3
328,271,401,502,306,439,167,161,190,./train/image/pushup_00_image296.jpg,3
328,271,401,502,306,439,167,161,189,./train/image/pushup_00_image297.jpg,3
328,271,401,502,306,439,167,161,190,./train/image/pushup_00_image298.jpg,3
328,271,402,502,306,438,167,161,190,./train/image/pushup_00_image299.jpg,3
328,271,401,502,306,438,168,161,189,./train/image/pushup_00_image300.jpg,3
459,364,471,604,102,549,151,29,176,./train/image/pushup_01_image88.jpg,0
469,356,470,589,95,563,166,38,174,./train/image/pushup_01_image89.jpg,0
430,340,464,587,99,571,189,35,175,./train/image/pushup_01_image90.jpg,0
434,355,494,609,109,559,167,39,176,./train/image/pushup_01_image91.jpg,0
452,350,503,615,111,572,158,39,171,./train/image/pushup_01_image92.jpg,0
470,369,515,621,124,579,163,38,177,./train/image/pushup_01_image93.jpg,0
500,386,532,624,134,600,131,35,176,./train/image/pushup_01_image94.jpg,0
485,385,541,637,139,578,150,36,174,./train/image/pushup_01_image95.jpg,0
475,365,516,639,142,561,155,30,172,./train/image/pushup_01_image96.jpg,0
452,350,502,637,144,558,166,21,179,./train/image/pushup_01_image97.jpg,0
451,345,496,641,134,557,167,15,177,./train/image/pushup_01_image98.jpg,0
439,349,503,641,127,551,160,25,169,./train/image/pushup_01_image99.jpg,0
432,344,487,614,126,566,171,12,183,./train/image/pushup_01_image100.jpg,0
427,344,493,617,123,542,183,12,174,./train/image/pushup_01_image101.jpg,0
427,347,483,614,138,596,163,5,178,./train/image/pushup_01_image102.jpg,0
413,352,478,600,159,614,176,10,174,./train/image/pushup_01_image103.jpg,0
429,349,488,625,150,537,169,5,174,./train/image/pushup_01_image104.jpg,0
425,361,490,612,171,568,163,7,173,./train/image/pushup_01_image105.jpg,0
425,347,480,614,146,456,169,0,175,./train/image/pushup_01_image106.jpg,0
420,347,481,622,143,346,164,4,189,./train/image/pushup_01_image107.jpg,0
454,370,481,618,130,78,160,197,169,./train/image/pushup_01_image108.jpg,0
469,376,501,631,143,269,166,5,152,./train/image/pushup_01_image109.jpg,0
449,362,485,618,121,159,166,24,149,./train/image/pushup_01_image110.jpg,0
421,343,485,609,96,42,169,193,283,./train/image/pushup_01_image111.jpg,0
430,364,518,635,134,83,174,190,260,./train/image/pushup_01_image112.jpg,0
418,356,515,639,138,263,172,347,157,./train/image/pushup_01_image113.jpg,0
451,367,516,635,136,164,174,80,16,./train/image/pushup_01_image114.jpg,0
449,371,504,625,130,215,178,40,127,./train/image/pushup_01_image115.jpg,0
482,391,481,623,117,-83,171,163,225,./train/image/pushup_01_image116.jpg,0
466,388,511,623,142,320,175,19,171,./train/image/pushup_01_image117.jpg,0
429,357,498,602,135,488,175,21,167,./train/image/pushup_01_image118.jpg,0
452,375,511,623,144,522,179,23,169,./train/image/pushup_01_image119.jpg,0
444,361,487,596,135,531,183,19,181,./train/image/pushup_01_image120.jpg,0
430,367,490,602,165,575,177,23,177,./train/image/pushup_01_image121.jpg,0
362,316,412,532,196,548,150,18,173,./train/image/pushup_01_image122.jpg,0
380,323,452,575,199,575,144,18,170,./train/image/pushup_01_image123.jpg,0
270,282,431,571,211,565,156,23,173,./train/image/pushup_01_image124.jpg,0
286,274,440,584,222,596,174,11,173,./train/image/pushup_01_image125.jpg,0
414,358,481,598,219,458,145,24,171,./train/image/pushup_01_image126.jpg,0
418,347,466,602,217,566,130,25,175,./train/image/pushup_01_image127.jpg,0
432,382,350,278,237,590,268,34,180,./train/image/pushup_01_image128.jpg,0
234,248,237,186,225,568,299,67,185,./train/image/pushup_01_image129.jpg,0
169,113,220,335,173,583,150,92,195,./train/image/pushup_01_image131.jpg,0
183,123,242,369,183,577,159,82,210,./train/image/pushup_01_image132.jpg,0
202,144,274,414,189,574,159,73,223,./train/image/pushup_01_image133.jpg,0
228,146,287,431,189,570,162,64,234,./train/image/pushup_01_image134.jpg,0
237,169,306,446,194,571,160,67,227,./train/image/pushup_01_image135.jpg,0
255,188,322,455,200,575,158,64,233,./train/image/pushup_01_image136.jpg,0
275,209,342,475,220,582,157,63,238,./train/image/pushup_01_image137.jpg,0
287,231,371,509,236,590,157,64,238,./train/image/pushup_01_image138.jpg,0
305,241,381,514,247,595,156,60,240,./train/image/pushup_01_image139.jpg,0
325,261,399,529,252,582,154,58,238,./train/image/pushup_01_image140.jpg,0
350,278,406,540,263,572,149,63,248,./train/image/pushup_01_image141.jpg,0
358,281,416,550,257,546,150,53,242,./train/image/pushup_01_image142.jpg,0
361,292,431,565,257,549,161,51,247,./train/image/pushup_01_image143.jpg,0
370,310,453,579,259,570,156,44,237,./train/image/pushup_01_image144.jpg,0
387,316,457,585,255,583,159,37,225,./train/image/pushup_01_image145.jpg,0
403,326,458,587,256,564,159,33,235,./train/image/pushup_01_image146.jpg,0
410,335,477,601,254,556,154,35,244,./train/image/pushup_01_image147.jpg,0
410,340,478,605,249,561,156,28,243,./train/image/pushup_01_image148.jpg,0
415,343,477,603,252,539,157,32,247,./train/image/pushup_01_image149.jpg,0
430,356,482,604,258,538,155,38,231,./train/image/pushup_01_image150.jpg,0
439,353,479,603,258,532,159,36,231,./train/image/pushup_01_image151.jpg,0
456,365,491,618,267,535,157,37,235,./train/image/pushup_01_image152.jpg,0
461,365,494,621,265,539,160,32,239,./train/image/pushup_01_image153.jpg,0
463,361,489,618,267,539,162,31,248,./train/image/pushup_01_image154.jpg,0
467,362,495,627,267,549,162,27,258,./train/image/pushup_01_image155.jpg,0
