308,268,379,491,315,437,160,160,201,./train/image/pushup_0_image33.jpg,3
308,269,379,492,316,438,160,160,201,./train/image/pushup_0_image34.jpg,3
310,270,379,492,316,438,158,160,200,./train/image/pushup_0_image35.jpg,3
312,271,379,492,318,438,154,161,199,./train/image/pushup_0_image36.jpg,3
318,277,380,492,322,439,150,162,198,./train/image/pushup_0_image37.jpg,3
335,290,394,496,334,441,139,164,197,./train/image/pushup_0_image38.jpg,2
345,306,404,499,342,442,132,165,196,./train/image/pushup_0_image39.jpg,2
357,318,411,501,349,445,128,164,197,./train/image/pushup_0_image40.jpg,2
368,328,413,502,354,446,124,163,198,./train/image/pushup_0_image41.jpg,2
391,348,415,502,375,450,115,165,198,./train/image/pushup_0_image42.jpg,2
405,359,412,487,388,453,105,166,199,./train/image/pushup_0_image43.jpg,2
416,373,409,479,397,453,95,168,196,./train/image/pushup_0_image44.jpg,2
429,383,409,476,402,455,86,167,198,./train/image/pushup_0_image45.jpg,1
451,411,421,482,430,457,76,171,197,./train/image/pushup_0_image46.jpg,1
455,414,417,481,442,459,76,173,196,./train/image/pushup_0_image47.jpg,1
463,413,411,473,441,459,72,174,196,./train/image/pushup_0_image48.jpg,1
471,421,410,470,453,461,71,176,196,./train/image/pushup_0_image49.jpg,1
480,425,407,470,458,462,65,175,197,./train/image/pushup_0_image50.jpg,1
487,424,399,459,458,462,59,172,198,./train/image/pushup_0_image51.jpg,1
490,425,396,453,457,462,60,173,198,./train/image/pushup_0_image52.jpg,1
490,429,394,457,459,463,59,174,197,./train/image/pushup_0_image53.jpg,1
488,439,398,458,465,464,63,174,199,./train/image/pushup_0_image54.jpg,1
485,440,405,459,462,464,65,173,200,./train/image/pushup_0_image55.jpg,1
481,433,407,464,459,465,67,172,200,./train/image/pushup_0_image56.jpg,1
479,433,406,465,458,465,72,172,200,./train/image/pushup_0_image57.jpg,1
458,430,411,472,457,465,84,174,198,./train/image/pushup_0_image58.jpg,1
439,425,421,473,455,465,90,174,196,./train/image/pushup_0_image59.jpg,2
419,401,422,478,439,465,101,173,196,./train/image/pushup_0_image60.jpg,2
408,382,416,479,422,463,105,171,197,./train/image/pushup_0_image61.jpg,2
382,349,412,480,395,460,117,170,195,./train/image/pushup_0_image62.jpg,2
367,338,405,484,381,459,125,168,194,./train/image/pushup_0_image63.jpg,2
353,319,398,490,360,451,131,167,196,./train/image/pushup_0_image64.jpg,2
339,313,396,491,348,450,135,164,196,./train/image/pushup_0_image65.jpg,2
314,288,392,489,340,451,145,166,194,./train/image/pushup_0_image66.jpg,3
310,286,390,490,335,449,145,165,194,./train/image/pushup_0_image67.jpg,3
291,277,389,492,329,449,151,166,194,./train/image/pushup_0_image68.jpg,3
284,269,385,491,322,446,157,166,193,./train/image/pushup_0_image69.jpg,3
281,266,379,489,321,444,163,167,193,./train/image/pushup_0_image70.jpg,3
280,263,378,489,321,443,165,167,193,./train/image/pushup_0_image71.jpg,3
279,266,378,489,322,439,167,167,192,./train/image/pushup_0_image72.jpg,3
280,265,376,488,322,434,168,167,191,./train/image/pushup_0_image73.jpg,3
282,265,377,488,325,433,168,169,191,./train/image/pushup_0_image74.jpg,3
283,265,378,488,327,434,169,170,190,./train/image/pushup_0_image75.jpg,3
283,265,378,488,328,435,169,171,191,./train/image/pushup_0_image76.jpg,3
283,265,379,488,329,436,169,171,191,./train/image/pushup_0_image77.jpg,3
284,265,379,488,330,436,170,171,191,./train/image/pushup_0_image78.jpg,3
284,265,379,488,330,436,170,171,191,./train/image/pushup_0_image79.jpg,3
285,265,379,488,331,436,170,172,190,./train/image/pushup_0_image80.jpg,3
285,265,379,488,331,436,170,173,190,./train/image/pushup_0_image81.jpg,3
286,265,379,488,331,436,169,173,190,./train/image/pushup_0_image82.jpg,3
286,265,379,488,331,436,169,173,189,./train/image/pushup_0_image83.jpg,3
286,265,379,488,331,436,169,173,189,./train/image/pushup_0_image84.jpg,3
286,265,379,488,331,436,169,174,189,./train/image/pushup_0_image85.jpg,3
287,265,380,488,331,436,169,174,189,./train/image/pushup_0_image86.jpg,3
287,265,380,488,331,436,169,174,188,./train/image/pushup_0_image87.jpg,3
289,265,380,488,331,436,169,174,188,./train/image/pushup_0_image88.jpg,3
291,266,380,488,331,436,168,174,188,./train/image/pushup_0_image89.jpg,3
292,266,380,488,332,436,168,174,188,./train/image/pushup_0_image90.jpg,3
293,266,380,488,332,436,168,174,188,./train/image/pushup_0_image91.jpg,3
294,267,380,488,333,436,168,174,188,./train/image/pushup_0_image92.jpg,3
294,267,380,488,333,436,168,174,188,./train/image/pushup_0_image93.jpg,3
294,267,380,488,333,436,168,174,188,./train/image/pushup_0_image94.jpg,3
295,268,380,488,333,436,168,174,188,./train/image/pushup_0_image95.jpg,3
295,268,380,488,334,436,168,174,188,./train/image/pushup_0_image96.jpg,3
295,268,380,488,334,435,168,174,188,./train/image/pushup_0_image97.jpg,3
295,268,380,488,334,435,168,174,188,./train/image/pushup_0_image98.jpg,3
296,268,380,488,334,434,167,174,188,./train/image/pushup_0_image99.jpg,3
296,268,380,488,334,434,167,174,188,./train/image/pushup_0_image100.jpg,3
296,268,380,488,334,434,167,174,188,./train/image/pushup_0_image101.jpg,3
296,268,380,488,334,434,165,174,188,./train/image/pushup_0_image102.jpg,3
296,269,381,489,335,434,159,174,188,./train/image/pushup_0_image103.jpg,3
304,277,382,489,341,434,151,175,187,./train/image/pushup_0_image104.jpg,3
316,284,382,489,347,435,146,175,188,./train/image/pushup_0_image105.jpg,3
325,290,384,490,350,435,140,174,190,./train/image/pushup_0_image106.jpg,3
337,302,387,490,356,439,132,173,191,./train/image/pushup_0_image107.jpg,2
366,320,393,489,374,441,125,174,193,./train/image/pushup_0_image108.jpg,2
376,340,410,491,392,447,119,176,192,./train/image/pushup_0_image109.jpg,2
384,353,406,490,399,453,108,174,193,./train/image/pushup_0_image110.jpg,2
395,358,404,481,405,454,101,176,193,./train/image/pushup_0_image111.jpg,2
415,375,402,477,423,457,91,178,192,./train/image/pushup_0_image112.jpg,2
427,394,412,478,434,456,86,177,195,./train/image/pushup_0_image113.jpg,1
439,404,426,486,445,460,81,177,197,./train/image/pushup_0_image114.jpg,1
445,402,420,485,447,458,78,178,197,./train/image/pushup_0_image115.jpg,1
459,409,417,477,458,459,75,180,195,./train/image/pushup_0_image116.jpg,1
466,417,415,472,460,458,71,183,192,./train/image/pushup_0_image117.jpg,1
472,416,400,462,454,456,66,180,194,./train/image/pushup_0_image118.jpg,1
477,421,401,461,459,456,66,179,195,./train/image/pushup_0_image119.jpg,1
479,417,392,452,457,457,64,178,194,./train/image/pushup_0_image120.jpg,1
476,423,393,456,455,457,64,178,195,./train/image/pushup_0_image121.jpg,1
470,419,396,456,453,459,68,178,195,./train/image/pushup_0_image122.jpg,1
466,416,399,458,451,460,71,178,195,./train/image/pushup_0_image123.jpg,1
448,414,413,468,450,460,80,179,194,./train/image/pushup_0_image124.jpg,1
431,403,413,474,442,460,90,178,192,./train/image/pushup_0_image125.jpg,2
411,392,413,476,435,459,97,178,189,./train/image/pushup_0_image126.jpg,2
398,378,413,480,421,459,106,177,189,./train/image/pushup_0_image127.jpg,2
376,345,405,479,390,455,117,172,193,./train/image/pushup_0_image128.jpg,2
372,343,401,480,385,453,123,173,192,./train/image/pushup_0_image129.jpg,2
351,322,401,489,366,442,131,168,196,./train/image/pushup_0_image130.jpg,2
337,311,399,492,354,440,134,167,194,./train/image/pushup_0_image131.jpg,2
316,292,395,493,341,439,143,168,193,./train/image/pushup_0_image132.jpg,3
312,287,386,492,334,435,146,167,193,./train/image/pushup_0_image133.jpg,3
291,280,387,493,330,436,152,166,193,./train/image/pushup_0_image134.jpg,3
283,270,384,492,322,436,156,166,195,./train/image/pushup_0_image135.jpg,3
278,265,380,492,320,436,158,166,194,./train/image/pushup_0_image136.jpg,3
273,266,380,491,319,432,162,166,195,./train/image/pushup_0_image137.jpg,3
275,267,378,491,317,426,163,165,196,./train/image/pushup_0_image138.jpg,3
278,265,378,491,318,428,164,165,195,./train/image/pushup_0_image139.jpg,3
281,267,379,491,319,429,165,166,195,./train/image/pushup_0_image140.jpg,3
280,268,379,492,319,428,165,166,195,./train/image/pushup_0_image141.jpg,3
280,267,378,492,319,429,165,166,195,./train/image/pushup_0_image142.jpg,3
281,267,378,492,319,429,166,166,195,./train/image/pushup_0_image143.jpg,3
282,266,378,491,319,430,166,166,194,./train/image/pushup_0_image144.jpg,3
282,266,378,491,320,430,165,166,194,./train/image/pushup_0_image145.jpg,3
283,265,378,491,320,429,165,166,195,./train/image/pushup_0_image146.jpg,3
283,265,378,491,320,429,165,166,194,./train/image/pushup_0_image147.jpg,3
284,265,378,491,320,427,164,166,194,./train/image/pushup_0_image148.jpg,3
284,265,378,491,320,426,163,166,194,./train/image/pushup_0_image149.jpg,3
284,264,378,492,320,427,162,166,195,./train/image/pushup_0_image150.jpg,3
285,264,378,492,319,429,161,166,195,./train/image/pushup_0_image151.jpg,3
285,264,378,492,319,431,161,165,195,./train/image/pushup_0_image152.jpg,3
286,264,378,492,319,431,160,166,195,./train/image/pushup_0_image153.jpg,3
286,264,378,492,319,432,159,166,195,./train/image/pushup_0_image154.jpg,3
287,264,377,492,319,433,159,166,195,./train/image/pushup_0_image155.jpg,3
287,264,377,492,319,434,159,166,195,./train/image/pushup_0_image156.jpg,3
287,264,377,492,319,435,159,166,195,./train/image/pushup_0_image157.jpg,3
288,264,377,492,319,436,159,166,195,./train/image/pushup_0_image158.jpg,3
288,264,377,492,319,436,159,166,195,./train/image/pushup_0_image159.jpg,3
289,264,377,492,319,436,159,166,194,./train/image/pushup_0_image160.jpg,3
289,264,377,492,319,437,159,166,194,./train/image/pushup_0_image161.jpg,3
290,264,377,492,319,437,159,166,193,./train/image/pushup_0_image162.jpg,3
290,264,377,492,319,437,159,166,193,./train/image/pushup_0_image163.jpg,3
291,264,377,492,319,437,158,166,193,./train/image/pushup_0_image164.jpg,3
292,264,377,492,319,436,158,166,193,./train/image/pushup_0_image165.jpg,3
292,264,377,492,319,436,158,166,193,./train/image/pushup_0_image166.jpg,3
293,264,377,492,319,435,158,166,193,./train/image/pushup_0_image167.jpg,3
293,264,377,492,319,435,158,166,193,./train/image/pushup_0_image168.jpg,3
293,264,377,492,319,434,158,166,193,./train/image/pushup_0_image169.jpg,3
293,264,377,492,319,434,159,166,193,./train/image/pushup_0_image170.jpg,3
295,264,377,492,320,435,159,166,193,./train/image/pushup_0_image171.jpg,3
298,267,378,492,321,434,158,167,192,./train/image/pushup_0_image172.jpg,3
302,271,378,493,324,433,154,168,191,./train/image/pushup_0_image173.jpg,3
320,286,385,493,337,430,141,169,190,./train/image/pushup_0_image174.jpg,3
337,300,396,495,346,431,133,168,193,./train/image/pushup_0_image175.jpg,2
348,312,401,495,352,430,126,168,193,./train/image/pushup_0_image176.jpg,2
359,324,406,496,359,431,123,168,196,./train/image/pushup_0_image177.jpg,2
370,337,409,496,371,437,120,168,196,./train/image/pushup_0_image178.jpg,2
390,356,405,495,387,444,107,169,197,./train/image/pushup_0_image179.jpg,2
406,365,404,479,400,448,96,172,196,./train/image/pushup_0_image180.jpg,2
415,384,406,478,418,452,88,173,196,./train/image/pushup_0_image181.jpg,1
427,394,420,481,429,453,82,176,194,./train/image/pushup_0_image182.jpg,1
445,416,438,482,449,457,76,173,199,./train/image/pushup_0_image183.jpg,1
452,415,426,472,450,458,71,175,198,./train/image/pushup_0_image184.jpg,1
460,415,414,467,454,459,65,178,197,./train/image/pushup_0_image185.jpg,1
468,422,414,469,465,463,63,178,196,./train/image/pushup_0_image186.jpg,1
476,423,404,465,469,463,59,179,196,./train/image/pushup_0_image187.jpg,1
481,426,405,464,466,463,57,175,199,./train/image/pushup_0_image188.jpg,1
481,427,405,465,464,463,56,175,199,./train/image/pushup_0_image189.jpg,1
481,428,404,466,458,463,59,173,201,./train/image/pushup_0_image190.jpg,1
475,423,404,466,457,463,63,174,200,./train/image/pushup_0_image191.jpg,1
470,420,404,467,455,464,65,174,199,./train/image/pushup_0_image192.jpg,1
466,416,404,469,450,466,70,174,198,./train/image/pushup_0_image193.jpg,1
453,415,409,470,449,466,80,177,194,./train/image/pushup_0_image194.jpg,1
423,401,410,471,442,467,93,177,189,./train/image/pushup_0_image195.jpg,2
404,384,410,472,425,466,102,174,191,./train/image/pushup_0_image196.jpg,2
389,372,410,474,413,464,112,173,191,./train/image/pushup_0_image197.jpg,2
379,356,401,473,397,462,116,172,192,./train/image/pushup_0_image198.jpg,2
365,337,401,483,379,453,122,168,195,./train/image/pushup_0_image199.jpg,2
342,315,400,490,357,433,132,166,195,./train/image/pushup_0_image200.jpg,2
324,305,400,492,347,438,134,165,196,./train/image/pushup_0_image201.jpg,2
307,292,395,492,342,439,140,165,197,./train/image/pushup_0_image202.jpg,3
295,281,390,493,332,441,143,166,195,./train/image/pushup_0_image203.jpg,3
285,271,387,492,324,442,150,165,196,./train/image/pushup_0_image204.jpg,3
277,265,381,490,318,442,156,165,195,./train/image/pushup_0_image205.jpg,3
285,267,381,490,318,440,162,165,195,./train/image/pushup_0_image206.jpg,3
285,263,378,489,318,438,163,165,195,./train/image/pushup_0_image207.jpg,3
295,265,377,488,318,433,162,165,195,./train/image/pushup_0_image208.jpg,3
301,265,377,488,319,433,161,164,195,./train/image/pushup_0_image209.jpg,3
303,264,376,488,318,433,162,164,195,./train/image/pushup_0_image210.jpg,3
305,263,377,488,318,431,162,165,195,./train/image/pushup_0_image211.jpg,3
305,264,377,488,320,432,163,165,194,./train/image/pushup_0_image212.jpg,3
306,265,378,488,320,432,162,165,195,./train/image/pushup_0_image213.jpg,3
308,265,378,488,320,433,162,165,194,./train/image/pushup_0_image214.jpg,3
309,265,378,488,321,434,163,165,194,./train/image/pushup_0_image215.jpg,3
310,265,379,489,321,438,162,165,194,./train/image/pushup_0_image216.jpg,3
312,265,379,489,321,438,162,164,194,./train/image/pushup_0_image217.jpg,3
312,265,379,489,321,438,162,165,194,./train/image/pushup_0_image218.jpg,3
313,265,379,489,321,438,162,165,195,./train/image/pushup_0_image219.jpg,3
314,265,379,489,321,440,162,165,194,./train/image/pushup_0_image220.jpg,3
314,265,379,489,321,441,162,165,195,./train/image/pushup_0_image221.jpg,3
315,265,379,489,321,441,162,165,195,./train/image/pushup_0_image222.jpg,3
315,265,379,489,322,441,162,165,195,./train/image/pushup_0_image223.jpg,3
316,266,379,489,321,441,162,164,195,./train/image/pushup_0_image224.jpg,3
316,266,379,489,321,441,162,164,195,./train/image/pushup_0_image225.jpg,3
316,266,379,489,321,441,162,164,196,./train/image/pushup_0_image226.jpg,3
316,266,379,489,321,441,161,164,196,./train/image/pushup_0_image227.jpg,3
317,266,380,489,321,441,161,164,196,./train/image/pushup_0_image228.jpg,3
317,266,380,489,321,441,161,163,196,./train/image/pushup_0_image229.jpg,3
317,266,380,489,321,441,161,163,197,./train/image/pushup_0_image230.jpg,3
317,266,380,489,321,441,162,163,196,./train/image/pushup_0_image231.jpg,3
317,266,380,489,321,441,161,163,196,./train/image/pushup_0_image232.jpg,3
318,266,380,489,321,442,161,163,196,./train/image/pushup_0_image233.jpg,3
318,266,380,489,322,442,161,163,196,./train/image/pushup_0_image234.jpg,3
318,266,380,489,323,442,160,164,196,./train/image/pushup_0_image235.jpg,3
318,267,380,489,323,442,158,164,196,./train/image/pushup_0_image236.jpg,3
321,271,380,490,329,442,153,165,195,./train/image/pushup_0_image237.jpg,3
324,277,383,492,335,442,148,166,196,./train/image/pushup_0_image238.jpg,3
331,283,390,493,340,443,143,167,196,./train/image/pushup_0_image239.jpg,3
342,296,398,496,348,443,138,167,196,./train/image/pushup_0_image240.jpg,2
370,314,404,496,360,445,126,168,196,./train/image/pushup_0_image241.jpg,2
381,329,412,499,375,448,121,170,197,./train/image/pushup_0_image242.jpg,2
396,335,411,498,381,456,116,171,195,./train/image/pushup_0_image243.jpg,2
404,351,408,492,397,455,108,173,196,./train/image/pushup_0_image244.jpg,2
427,358,401,483,404,459,91,173,197,./train/image/pushup_0_image245.jpg,2
438,385,408,483,425,459,89,173,199,./train/image/pushup_0_image246.jpg,1
447,396,419,488,438,459,87,175,200,./train/image/pushup_0_image247.jpg,1
458,407,421,488,445,459,82,175,200,./train/image/pushup_0_image248.jpg,1
482,420,418,470,454,461,74,175,199,./train/image/pushup_0_image249.jpg,1
488,433,424,474,465,465,70,176,198,./train/image/pushup_0_image250.jpg,1
493,426,421,465,462,465,69,176,198,./train/image/pushup_0_image251.jpg,1
497,425,405,455,458,466,66,175,197,./train/image/pushup_0_image252.jpg,1
502,430,397,457,460,466,65,175,198,./train/image/pushup_0_image253.jpg,1
501,437,399,459,465,466,66,175,198,./train/image/pushup_0_image254.jpg,1
499,431,398,457,461,466,67,173,199,./train/image/pushup_0_image255.jpg,1
493,432,405,459,458,467,68,174,199,./train/image/pushup_0_image256.jpg,1
492,430,426,472,457,469,79,174,196,./train/image/pushup_0_image257.jpg,1
475,428,442,489,456,469,85,176,194,./train/image/pushup_0_image258.jpg,1
458,411,436,488,443,469,91,176,193,./train/image/pushup_0_image259.jpg,2
444,400,436,489,437,468,99,174,191,./train/image/pushup_0_image260.jpg,2
414,362,419,487,414,468,110,173,189,./train/image/pushup_0_image261.jpg,2
401,348,405,487,389,465,115,169,191,./train/image/pushup_0_image262.jpg,2
390,334,401,494,375,460,121,168,193,./train/image/pushup_0_image263.jpg,2
363,309,393,494,354,452,129,166,194,./train/image/pushup_0_image264.jpg,2
342,291,390,495,342,446,140,166,193,./train/image/pushup_0_image265.jpg,3
342,290,388,495,336,448,141,164,193,./train/image/pushup_0_image266.jpg,3
324,281,390,496,330,449,149,163,193,./train/image/pushup_0_image267.jpg,3
326,278,387,495,326,447,153,164,192,./train/image/pushup_0_image268.jpg,3
312,268,383,495,320,440,157,164,193,./train/image/pushup_0_image269.jpg,3
316,266,381,495,319,436,158,164,193,./train/image/pushup_0_image270.jpg,3
315,267,379,494,318,436,159,163,195,./train/image/pushup_0_image271.jpg,3
315,266,377,492,314,438,159,162,195,./train/image/pushup_0_image272.jpg,3
318,266,375,491,318,438,161,162,195,./train/image/pushup_0_image273.jpg,3
319,266,376,491,319,439,162,162,196,./train/image/pushup_0_image274.jpg,3
318,266,377,491,321,438,162,164,195,./train/image/pushup_0_image275.jpg,3
319,266,377,492,321,438,163,164,195,./train/image/pushup_0_image276.jpg,3
320,266,378,492,321,438,163,163,195,./train/image/pushup_0_image277.jpg,3
320,265,378,492,319,437,162,163,195,./train/image/pushup_0_image278.jpg,3
320,265,378,492,319,434,162,163,196,./train/image/pushup_0_image279.jpg,3
321,265,379,492,318,429,161,163,196,./train/image/pushup_0_image280.jpg,3
321,265,379,492,318,425,160,163,196,./train/image/pushup_0_image281.jpg,3
321,265,379,492,317,422,160,162,196,./train/image/pushup_0_image282.jpg,3
322,265,379,492,317,424,159,163,196,./train/image/pushup_0_image283.jpg,3
322,265,379,492,317,424,159,162,197,./train/image/pushup_0_image284.jpg,3
322,265,379,492,317,424,159,162,197,./train/image/pushup_0_image285.jpg,3
322,265,379,492,317,424,159,162,197,./train/image/pushup_0_image286.jpg,3
322,265,379,492,317,424,160,162,197,./train/image/pushup_0_image287.jpg,3
322,265,379,492,317,424,159,162,197,./train/image/pushup_0_image288.jpg,3
322,265,379,492,317,424,159,162,197,./train/image/pushup_0_image289.jpg,3
322,265,379,491,317,426,159,162,197,./train/image/pushup_0_image290.jpg,3
323,265,379,491,317,429,159,162,197,./train/image/pushup_0_image291.jpg,3
323,265,379,490,317,430,159,162,197,./train/image/pushup_0_image292.jpg,3
323,265,379,490,317,432,159,162,197,./train/image/pushup_0_image293.jpg,3
324,265,379,490,318,432,159,162,197,./train/image/pushup_0_image294.jpg,3
324,265,379,490,318,433,159,162,197,./train/image/pushup_0_image295.jpg,3
325,266,379,490,319,434,159,162,197,./train/image/pushup_0_image296.jpg,3
325,266,379,490,320,435,159,162,197,./train/image/pushup_0_image297.jpg,3
325,267,379,490,320,435,159,162,197,./train/image/pushup_0_image298.jpg,3
326,267,380,490,320,429,159,163,196,./train/image/pushup_0_image299.jpg,3
326,268,380,490,320,426,159,163,196,./train/image/pushup_0_image300.jpg,3
377,385,383,392,354,402,162,39,186,./train/image/pushup_1_image17.jpg,0
387,392,403,403,352,381,144,8,201,./train/image/pushup_1_image29.jpg,0
423,415,423,410,371,437,174,115,243,./train/image/pushup_1_image48.jpg,0
399,392,396,398,347,414,172,74,182,./train/image/pushup_1_image51.jpg,0
145,201,333,469,227,407,158,157,183,./train/image/pushup_1_image78.jpg,0
197,255,398,544,227,370,117,216,163,./train/image/pushup_1_image79.jpg,0
215,264,405,536,229,373,113,238,158,./train/image/pushup_1_image80.jpg,0
415,382,493,661,146,649,164,15,180,./train/image/pushup_1_image88.jpg,0
415,362,486,611,116,550,147,25,179,./train/image/pushup_1_image89.jpg,0
420,367,494,618,117,557,163,21,171,./train/image/pushup_1_image90.jpg,0
442,374,482,603,121,562,159,21,166,./train/image/pushup_1_image91.jpg,0
467,388,482,615,124,548,151,21,168,./train/image/pushup_1_image92.jpg,0
477,402,488,629,126,523,147,19,177,./train/image/pushup_1_image93.jpg,0
484,420,510,639,141,534,154,17,185,./train/image/pushup_1_image94.jpg,0
480,416,502,644,144,584,157,9,195,./train/image/pushup_1_image95.jpg,0
475,413,481,641,143,589,148,10,194,./train/image/pushup_1_image96.jpg,0
469,403,483,643,136,573,156,10,194,./train/image/pushup_1_image97.jpg,0
460,380,478,642,125,529,147,7,191,./train/image/pushup_1_image98.jpg,0
462,391,496,626,120,525,145,5,190,./train/image/pushup_1_image99.jpg,0
461,391,496,627,118,194,146,26,62,./train/image/pushup_1_image100.jpg,0
448,381,496,626,119,377,152,5,195,./train/image/pushup_1_image101.jpg,0
409,348,476,614,119,427,167,6,186,./train/image/pushup_1_image102.jpg,0
425,368,491,615,123,355,163,6,189,./train/image/pushup_1_image103.jpg,0
466,384,491,615,126,386,159,1,193,./train/image/pushup_1_image104.jpg,0
468,389,485,618,137,239,162,354,150,./train/image/pushup_1_image105.jpg,0
472,389,485,619,137,96,158,188,232,./train/image/pushup_1_image106.jpg,0
427,379,483,620,129,164,166,74,66,./train/image/pushup_1_image107.jpg,0
431,381,488,621,129,96,171,152,317,./train/image/pushup_1_image108.jpg,0
435,382,486,622,133,76,171,159,302,./train/image/pushup_1_image109.jpg,0
437,382,493,628,137,83,168,157,324,./train/image/pushup_1_image110.jpg,0
438,378,492,631,133,58,169,184,280,./train/image/pushup_1_image111.jpg,0
403,366,502,626,139,93,163,197,294,./train/image/pushup_1_image112.jpg,0
404,368,502,625,138,124,165,193,303,./train/image/pushup_1_image113.jpg,0
415,371,491,625,121,140,168,198,313,./train/image/pushup_1_image114.jpg,0
450,386,493,624,122,144,169,193,328,./train/image/pushup_1_image115.jpg,0
462,409,495,624,134,145,159,182,330,./train/image/pushup_1_image116.jpg,0
501,444,501,623,194,210,152,181,337,./train/image/pushup_1_image117.jpg,0
468,422,499,619,175,243,152,179,345,./train/image/pushup_1_image118.jpg,0
513,432,461,612,204,242,166,135,13,./train/image/pushup_1_image119.jpg,0
544,468,467,619,248,236,187,155,351,./train/image/pushup_1_image120.jpg,0
533,464,523,621,219,128,146,186,304,./train/image/pushup_1_image121.jpg,0
451,424,496,617,211,118,162,189,316,./train/image/pushup_1_image122.jpg,0
458,422,495,618,206,80,159,191,272,./train/image/pushup_1_image123.jpg,0
462,420,498,617,205,79,156,192,278,./train/image/pushup_1_image124.jpg,0
460,413,488,613,189,241,154,179,335,./train/image/pushup_1_image125.jpg,0
282,264,364,457,182,374,164,326,185,./train/image/pushup_1_image126.jpg,0
308,264,348,446,154,356,146,332,195,./train/image/pushup_1_image127.jpg,0
411,268,449,579,142,286,156,312,212,./train/image/pushup_1_image128.jpg,0
238,169,266,340,126,386,158,310,204,./train/image/pushup_1_image129.jpg,0
314,264,248,201,138,402,33,304,231,./train/image/pushup_1_image130.jpg,0
251,184,192,196,134,421,156,323,201,./train/image/pushup_1_image131.jpg,0
210,131,264,409,176,599,155,46,243,./train/image/pushup_1_image133.jpg,0
215,138,272,412,182,605,158,46,247,./train/image/pushup_1_image134.jpg,0
235,161,295,432,194,602,159,50,245,./train/image/pushup_1_image135.jpg,0
256,175,318,477,204,597,158,49,252,./train/image/pushup_1_image136.jpg,0
281,189,330,481,211,589,160,50,246,./train/image/pushup_1_image137.jpg,0
297,205,347,490,228,583,162,47,243,./train/image/pushup_1_image138.jpg,0
308,231,362,508,239,562,162,45,247,./train/image/pushup_1_image139.jpg,0
330,233,348,491,231,555,160,41,243,./train/image/pushup_1_image140.jpg,0
350,261,387,548,232,549,155,39,238,./train/image/pushup_1_image141.jpg,0
356,265,398,539,233,550,164,36,240,./train/image/pushup_1_image142.jpg,0
363,268,405,534,238,546,163,34,243,./train/image/pushup_1_image143.jpg,0
373,279,416,562,239,548,165,30,245,./train/image/pushup_1_image144.jpg,0
386,289,425,553,239,549,161,29,245,./train/image/pushup_1_image145.jpg,0
397,296,434,573,239,551,160,25,249,./train/image/pushup_1_image146.jpg,0
409,306,441,590,238,552,155,23,251,./train/image/pushup_1_image147.jpg,0
415,316,445,595,238,553,155,23,250,./train/image/pushup_1_image148.jpg,0
